comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Montanera,004136,Cuneo,2,2.67
Montecastello,006105,Alessandria,1,3.21
Montechiaro D'Acqui,006106,Alessandria,0,0.0
Montechiaro D'Asti,005075,Asti,6,4.74
Montecrestese,103046,Verbano-Cusio-Ossola,4,3.14
Montegioco,006107,Alessandria,0,0.0
Montegrosso D'Asti,005076,Asti,4,1.73
Montelupo Albese,004137,Cuneo,0,0.0
Montemagno,005077,Asti,7,6.28
Montemale Di Cuneo,004138,Cuneo,1,4.37
Montemarzino,006108,Alessandria,1,3.32
Monterosso Grana,004139,Cuneo,2,3.8
Montescheno,103047,Verbano-Cusio-Ossola,2,5.1
Monteu Da Po,001162,Torino,2,2.34
Monteu Roero,004140,Cuneo,3,1.87
Montezemolo,004141,Cuneo,1,4.27
Monticello D'Alba,004142,Cuneo,9,3.8
Montiglio Monferrato,005121,Asti,25,15.59
Morano Sul Po,006109,Alessandria,11,7.91
Moransengo,005079,Asti,1,5.29
Morbello,006110,Alessandria,1,2.37
Moretta,004143,Cuneo,36,8.82
Moriondo Torinese,001163,Torino,3,3.56
Mornese,006111,Alessandria,3,4.16
Morozzo,004144,Cuneo,7,3.49
Morsasco,006112,Alessandria,4,6.36
Motta De' Conti,002082,Vercelli,1,1.31
Mottalciata,096037,Biella,3,2.22
Murazzano,004145,Cuneo,3,3.61
Murello,004146,Cuneo,4,4.21
Murisengo,006113,Alessandria,5,3.67
Muzzano,096038,Biella,1,1.66
Narzole,004147,Cuneo,15,4.29
Nebbiuno,003103,Novara,7,3.87
Neive,004148,Cuneo,23,6.66
Netro,096039,Biella,3,3.09
Neviglie,004149,Cuneo,0,0.0
Nibbiola,003104,Novara,2,2.42
Nichelino,001164,Torino,266,5.6
Niella Belbo,004150,Cuneo,0,0.0
Niella Tanaro,004151,Cuneo,2,1.97
Nizza Monferrato,005080,Asti,42,4.08
Noasca,001165,Torino,0,0.0
Nole,001166,Torino,49,7.19
Nomaglio,001167,Torino,1,3.5
None,001168,Torino,48,5.98
Nonio,103048,Verbano-Cusio-Ossola,0,0.0
Novalesa,001169,Torino,2,3.72
Novara,003106,Novara,461,4.42
Novello,004152,Cuneo,3,3.05
Novi Ligure,006114,Alessandria,150,5.3
Nucetto,004153,Cuneo,5,12.2
Occhieppo Inferiore,096040,Biella,12,3.08
Occhieppo Superiore,096041,Biella,5,1.86
Occimiano,006115,Alessandria,10,7.76
Odalengo Grande,006116,Alessandria,0,0.0
Odalengo Piccolo,006117,Alessandria,1,3.92
Oggebbio,103049,Verbano-Cusio-Ossola,4,4.58
Oglianico,001170,Torino,7,4.7
Olcenengo,002088,Vercelli,1,1.28
Oldenico,002089,Vercelli,0,0.0
Oleggio,003108,Novara,40,2.83
Oleggio Castello,003109,Novara,3,1.38
Olivola,006118,Alessandria,1,8.85
Olmo Gentile,005081,Asti,0,0.0
Omegna,103050,Verbano-Cusio-Ossola,70,4.61
Oncino,004154,Cuneo,0,0.0
Orbassano,001171,Torino,143,6.12
Orio Canavese,001172,Torino,2,2.58
Ormea,004155,Cuneo,4,2.52
Ornavasso,103051,Verbano-Cusio-Ossola,17,4.95
Orsara Bormida,006119,Alessandria,0,0.0
Orta San Giulio,003112,Novara,20,15.13
Osasco,001173,Torino,7,6.07
Osasio,001174,Torino,4,4.36
Ostana,004156,Cuneo,0,0.0
Ottiglio,006120,Alessandria,2,3.26
Oulx,001175,Torino,19,5.64
Ovada,006121,Alessandria,42,3.72
Oviglio,006122,Alessandria,9,7.29
Ozegna,001176,Torino,3,2.44
Ozzano Monferrato,006123,Alessandria,7,4.99
Paderna,006124,Alessandria,0,0.0
Paesana,004157,Cuneo,35,12.9
Pagno,004158,Cuneo,1,1.79
Palazzo Canavese,001177,Torino,1,1.19
Palazzolo Vercellese,002090,Vercelli,7,5.9
Pallanzeno,103052,Verbano-Cusio-Ossola,4,3.48
Pamparato,004159,Cuneo,0,0.0
Pancalieri,001178,Torino,31,14.83
Parella,001179,Torino,3,6.98
Pareto,006125,Alessandria,0,0.0
Parodi Ligure,006126,Alessandria,0,0.0
Paroldo,004160,Cuneo,2,9.66
Paruzzaro,003114,Novara,7,3.2
Passerano Marmorito,005082,Asti,2,4.62
Pasturana,006127,Alessandria,7,5.49
Pavarolo,001180,Torino,4,3.52
Pavone Canavese,001181,Torino,5,1.3
Pecetto Di Valenza,006128,Alessandria,2,1.66
Pecetto Torinese,001183,Torino,5,1.24
Pella,003115,Novara,2,2.1
Penango,005083,Asti,0,0.0
Perletto,004161,Cuneo,0,0.0
Perlo,004162,Cuneo,1,8.77
Perosa Argentina,001184,Torino,28,8.83
Perosa Canavese,001185,Torino,0,0.0
Perrero,001186,Torino,1,1.55
Pertengo,002091,Vercelli,3,10.14
Pertusio,001187,Torino,3,3.96
Pessinetto,001188,Torino,2,3.24
Pettenasco,003116,Novara,1,0.73
Pettinengo,096042,Biella,5,3.29
Peveragno,004163,Cuneo,24,4.29
Pezzana,002093,Vercelli,4,3.1
Pezzolo Valle Uzzone,004164,Cuneo,1,2.92
Pianezza,001189,Torino,63,4.09
Pianfei,004165,Cuneo,21,9.96
Piasco,004166,Cuneo,30,10.96
Piatto,096043,Biella,2,3.97
Piea,005084,Asti,7,12.09
Piedicavallo,096044,Biella,0,0.0
Piedimulera,103053,Verbano-Cusio-Ossola,4,2.63
Pietra Marazzi,006129,Alessandria,2,2.22
Pietraporzio,004167,Cuneo,0,0.0
Pieve Vergonte,103054,Verbano-Cusio-Ossola,5,1.99
Pila,002096,Vercelli,0,0.0
Pinasca,001190,Torino,20,6.81
Pinerolo,001191,Torino,192,5.32
Pino D'Asti,005085,Asti,1,4.57
Pino Torinese,001192,Torino,82,9.76
Piobesi D'Alba,004168,Cuneo,8,5.91
Piobesi Torinese,001193,Torino,14,3.68
Piode,002097,Vercelli,0,0.0
Piossasco,001194,Torino,124,6.75
Piova' Massaia,005086,Asti,3,4.95
Piozzo,004169,Cuneo,1,1.02
Pisano,003119,Novara,0,0.0
Piscina,001195,Torino,16,4.75
Piverone,001196,Torino,17,12.45
Pocapaglia,004170,Cuneo,12,3.61
Pogno,003120,Novara,6,4.24
Poirino,001197,Torino,78,7.49
Pollone,096046,Biella,8,3.79
Polonghera,004171,Cuneo,1,0.88
Pomaretto,001198,Torino,7,6.92
Pomaro Monferrato,006131,Alessandria,0,0.0
Pombia,003121,Novara,2,0.92
Ponderano,096047,Biella,18,4.76
Pont-Canavese,001199,Torino,7,2.13
Pontechianale,004172,Cuneo,1,6.13
Pontecurone,006132,Alessandria,3,0.85
Pontestura,006133,Alessandria,2,1.41
Ponti,006134,Alessandria,0,0.0
Ponzano Monferrato,006135,Alessandria,2,5.93
Ponzone,006136,Alessandria,3,2.96
Portacomaro,005087,Asti,8,3.95
Porte,001200,Torino,1,0.97
Portula,096048,Biella,6,5.03
Postua,002102,Vercelli,0,0.0
Pozzol Groppo,006137,Alessandria,0,0.0
Pozzolo Formigaro,006138,Alessandria,16,3.43
Pradleves,004173,Cuneo,4,17.39
Pragelato,001201,Torino,1,1.29
Prali,001202,Torino,0,0.0
Pralormo,001203,Torino,21,11.02
Pralungo,096049,Biella,15,6.33
Pramollo,001204,Torino,1,4.46
Prarolo,002104,Vercelli,12,16.53
Prarostino,001205,Torino,25,19.49
Prasco,006139,Alessandria,4,8.13
Prascorsano,001206,Torino,7,9.3
Pratiglione,001207,Torino,2,3.89
Prato Sesia,003122,Novara,9,4.82
Pray,096050,Biella,10,4.73
Prazzo,004174,Cuneo,0,0.0
Predosa,006140,Alessandria,4,2.03
Premeno,103055,Verbano-Cusio-Ossola,1,1.37
Premia,103056,Verbano-Cusio-Ossola,1,1.81
Premosello-Chiovenda,103057,Verbano-Cusio-Ossola,15,7.73
Priero,004175,Cuneo,5,9.56
Priocca,004176,Cuneo,2,1.0
Priola,004177,Cuneo,5,7.28
Prunetto,004178,Cuneo,2,4.73
Quagliuzzo,001208,Torino,4,12.08
Quaranti,005088,Asti,0,0.0
Quaregna Cerreto,096087,Biella,2,0.98
Quargnento,006141,Alessandria,3,2.13
Quarna Sopra,103058,Verbano-Cusio-Ossola,3,11.9
Quarna Sotto,103059,Verbano-Cusio-Ossola,0,0.0
Quarona,002107,Vercelli,25,6.25
Quassolo,001209,Torino,3,8.7
Quattordio,006142,Alessandria,8,5.04
Quincinetto,001210,Torino,0,0.0
Quinto Vercellese,002108,Vercelli,0,0.0
Racconigi,004179,Cuneo,44,4.43
Rassa,002110,Vercelli,0,0.0
Re,103060,Verbano-Cusio-Ossola,8,10.87
Reano,001211,Torino,6,3.38
Recetto,003129,Novara,2,2.08
Refrancore,005089,Asti,18,11.46
Revello,004180,Cuneo,18,4.21
Revigliasco D'Asti,005090,Asti,2,2.54
Ribordone,001212,Torino,0,0.0
Ricaldone,006143,Alessandria,1,1.55
Rifreddo,004181,Cuneo,6,5.75
Rimella,002113,Vercelli,0,0.0
Rittana,004182,Cuneo,0,0.0
Riva Presso Chieri,001215,Torino,38,8.0
Rivalba,001213,Torino,8,6.94
Rivalta Bormida,006144,Alessandria,1,0.71
Rivalta Di Torino,001214,Torino,108,5.38
Rivara,001216,Torino,12,4.64
Rivarolo Canavese,001217,Torino,80,6.42
Rivarone,006145,Alessandria,1,2.45
Rivarossa,001218,Torino,5,3.14
Rive,002115,Vercelli,3,6.71
Rivoli,001219,Torino,209,4.31
Roaschia,004183,Cuneo,0,0.0
Roascio,004184,Cuneo,0,0.0
Roasio,002116,Vercelli,8,3.42
Roatto,005091,Asti,2,5.24
Robassomero,001220,Torino,13,4.24
Robella,005092,Asti,2,4.13
Robilante,004185,Cuneo,16,7.08
Roburent,004186,Cuneo,1,2.04
Rocca Canavese,001221,Torino,11,6.42
Rocca Ciglie',004188,Cuneo,0,0.0
Rocca D'Arazzo,005093,Asti,7,7.86
Rocca De' Baldi,004189,Cuneo,6,3.7
Rocca Grimalda,006147,Alessandria,3,2.04
Roccabruna,004187,Cuneo,4,2.58
Roccaforte Ligure,006146,Alessandria,0,0.0
Roccaforte Mondovi',004190,Cuneo,28,13.07
Roccasparvera,004191,Cuneo,4,5.38
Roccaverano,005094,Asti,1,2.53
Roccavione,004192,Cuneo,9,3.39
Rocchetta Belbo,004193,Cuneo,0,0.0
Rocchetta Ligure,006148,Alessandria,0,0.0
Rocchetta Palafea,005095,Asti,0,0.0
Rocchetta Tanaro,005096,Asti,3,2.11
Roddi,004194,Cuneo,9,5.52
Roddino,004195,Cuneo,0,0.0
Rodello,004196,Cuneo,4,4.18
Roletto,001222,Torino,5,2.46
Romagnano Sesia,003130,Novara,5,1.28
Romano Canavese,001223,Torino,8,3.02
Romentino,003131,Novara,23,4.09
Ronco Biellese,096053,Biella,7,4.64
Ronco Canavese,001224,Torino,12,40.0
Rondissone,001225,Torino,7,3.71
Ronsecco,002118,Vercelli,1,1.76
Roppolo,096054,Biella,3,3.41
Rora',001226,Torino,1,4.22
Rosazza,096055,Biella,0,0.0
Rosignano Monferrato,006149,Alessandria,7,4.63
Rossa,002121,Vercelli,2,11.24
Rossana,004197,Cuneo,3,3.46
Rosta,001228,Torino,12,2.42
Roure,001227,Torino,14,17.57
Rovasenda,002122,Vercelli,7,7.53
Rubiana,001229,Torino,19,8.01
Rueglio,001230,Torino,1,1.29
Ruffia,004198,Cuneo,0,0.0
Sagliano Micca,096056,Biella,6,3.74
Sala Biellese,096057,Biella,3,5.07
Sala Monferrato,006150,Alessandria,0,0.0
Salasco,002126,Vercelli,0,0.0
Salassa,001231,Torino,6,3.24
Salbertrand,001232,Torino,0,0.0
Sale,006151,Alessandria,3,0.74
Sale Delle Langhe,004199,Cuneo,3,5.92
Sale San Giovanni,004200,Cuneo,0,0.0
Salerano Canavese,001233,Torino,4,8.46
Sali Vercellese,002127,Vercelli,0,0.0
Saliceto,004201,Cuneo,4,3.18
Salmour,004202,Cuneo,23,31.77
Saluggia,002128,Vercelli,28,7.15
Salussola,096058,Biella,19,9.88
Saluzzo,004203,Cuneo,89,5.16
Salza Di Pinerolo,001234,Torino,0,0.0
Sambuco,004204,Cuneo,0,0.0
Samone,001235,Torino,4,2.53
Sampeyre,004205,Cuneo,21,21.15
San Benedetto Belbo,004206,Cuneo,1,6.13
San Benigno Canavese,001236,Torino,27,4.48
San Bernardino Verbano,103061,Verbano-Cusio-Ossola,2,1.52
San Carlo Canavese,001237,Torino,19,4.72
San Colombano Belmonte,001238,Torino,1,2.82
San Cristoforo,006152,Alessandria,0,0.0
San Damiano D'Asti,005097,Asti,57,6.86
San Damiano Macra,004207,Cuneo,4,9.8
San Didero,001239,Torino,2,3.7
San Francesco Al Campo,001240,Torino,28,5.7
San Germano Chisone,001242,Torino,11,6.25
San Germano Vercellese,002131,Vercelli,0,0.0
San Giacomo Vercellese,002035,Vercelli,0,0.0
San Gillio,001243,Torino,5,1.57
San Giorgio Canavese,001244,Torino,32,12.47
San Giorgio Monferrato,006153,Alessandria,3,2.47
San Giorgio Scarampi,005098,Asti,0,0.0
San Giorio Di Susa,001245,Torino,1,1.03
San Giusto Canavese,001246,Torino,19,5.66
San Martino Alfieri,005099,Asti,2,3.04
San Martino Canavese,001247,Torino,4,4.9
San Marzano Oliveto,005100,Asti,7,6.89
San Maurizio Canavese,001248,Torino,49,4.75
San Maurizio D'Opaglio,003133,Novara,7,2.29
San Mauro Torinese,001249,Torino,81,4.28
San Michele Mondovi',004210,Cuneo,9,4.66
San Nazzaro Sesia,003134,Novara,3,4.07
San Paolo Solbrito,005101,Asti,9,7.52
San Pietro Mosezzo,003135,Novara,12,6.02
San Pietro Val Lemina,001250,Torino,4,2.82
San Ponso,001251,Torino,0,0.0
San Raffaele Cimena,001252,Torino,11,3.53
San Salvatore Monferrato,006154,Alessandria,15,3.56
San Sebastiano Curone,006155,Alessandria,22,37.74
San Sebastiano Da Po,001253,Torino,3,1.55
San Secondo Di Pinerolo,001254,Torino,38,10.51
Sandigliano,096059,Biella,8,3.0
Sanfre',004208,Cuneo,23,7.56
Sanfront,004209,Cuneo,15,6.37
Sangano,001241,Torino,11,2.93
Sant'Agata Fossili,006156,Alessandria,0,0.0
Sant'Albano Stura,004211,Cuneo,12,5.07
Sant'Ambrogio Di Torino,001255,Torino,12,2.55
Sant'Antonino Di Susa,001256,Torino,29,6.83
Santa Maria Maggiore,103062,Verbano-Cusio-Ossola,5,3.87
Santa Vittoria D'Alba,004212,Cuneo,19,6.62
Santena,001257,Torino,57,5.31
Santhia',002133,Vercelli,26,3.07
Santo Stefano Belbo,004213,Cuneo,15,3.72
Santo Stefano Roero,004214,Cuneo,17,12.41
Sardigliano,006157,Alessandria,0,0.0
Sarezzano,006158,Alessandria,2,1.71
Sauze D'Oulx,001259,Torino,3,2.74
Sauze Di Cesana,001258,Torino,0,0.0
Savigliano,004215,Cuneo,117,5.42
Scagnello,004216,Cuneo,2,11.43
Scalenghe,001260,Torino,7,2.13
Scarmagno,001261,Torino,2,2.41
Scarnafigi,004217,Cuneo,14,6.55
Sciolze,001262,Torino,5,3.45
Scopa,002134,Vercelli,3,7.67
Scopello,002135,Vercelli,0,0.0
Scurzolengo,005103,Asti,2,3.67
Serole,005104,Asti,1,8.85
Serralunga D'Alba,004218,Cuneo,2,3.48
Serralunga Di Crea,006159,Alessandria,2,3.74
Serravalle Langhe,004219,Cuneo,1,3.36
Serravalle Scrivia,006160,Alessandria,13,2.16
Serravalle Sesia,002137,Vercelli,11,2.25
Sessame,005105,Asti,2,7.6
Sestriere,001263,Torino,5,5.35
Settime,005106,Asti,2,3.64
Settimo Rottaro,001264,Torino,0,0.0
Settimo Torinese,001265,Torino,247,5.26
Settimo Vittone,001266,Torino,3,1.96
Sezzadio,006161,Alessandria,5,3.98
Sillavengo,003138,Novara,1,1.78
Silvano D'Orba,006162,Alessandria,10,5.17
Sinio,004220,Cuneo,2,3.91
Sizzano,003139,Novara,1,0.7
Soglio,005107,Asti,1,6.85
Solero,006163,Alessandria,7,4.2
Solonghello,006164,Alessandria,0,0.0
Somano,004221,Cuneo,0,0.0
Sommariva Del Bosco,004222,Cuneo,21,3.32
Sommariva Perno,004223,Cuneo,14,5.06
Sordevolo,096063,Biella,3,2.24
Soriso,003140,Novara,1,1.31
Sostegno,096064,Biella,1,1.3
Sozzago,003141,Novara,8,7.48
Sparone,001267,Torino,34,35.05
Spigno Monferrato,006165,Alessandria,4,3.97
Spineto Scrivia,006166,Alessandria,1,2.72
Stazzano,006167,Alessandria,10,4.18
Strambinello,001268,Torino,1,3.7
Strambino,001269,Torino,32,5.09
Stresa,103064,Verbano-Cusio-Ossola,8,1.64
Strevi,006168,Alessandria,11,5.64
Strona,096065,Biella,2,1.87
Stroppiana,002142,Vercelli,1,0.84
Stroppo,004224,Cuneo,1,9.71
Suno,003143,Novara,9,3.25
Susa,001270,Torino,58,9.27
Tagliolo Monferrato,006169,Alessandria,8,5.19
Tarantasca,004225,Cuneo,5,2.32
Tassarolo,006170,Alessandria,4,6.37
Tavagnasco,001271,Torino,3,3.77
Tavigliano,096066,Biella,5,5.39
Terdobbiate,003144,Novara,1,2.13
Ternengo,096067,Biella,1,3.57
Terruggia,006171,Alessandria,3,3.23
Terzo,006172,Alessandria,1,1.18
Ticineto,006173,Alessandria,8,6.0
Tigliole,005108,Asti,10,5.82
Toceno,103065,Verbano-Cusio-Ossola,1,1.37
Tollegno,096068,Biella,26,10.63
Tonco,005109,Asti,10,12.36
Tonengo,005110,Asti,26,109.7
Torino,001272,Torino,3220,3.68
Tornaco,003146,Novara,3,3.22
Torrazza Piemonte,001273,Torino,13,4.4
Torrazzo,096069,Biella,0,0.0
Torre Bormida,004226,Cuneo,0,0.0
Torre Canavese,001274,Torino,6,9.98
Torre Mondovi',004227,Cuneo,2,4.2
Torre Pellice,001275,Torino,26,5.67
Torre San Giorgio,004228,Cuneo,2,2.73
Torresina,004229,Cuneo,0,0.0
Tortona,006174,Alessandria,75,2.75
Trana,001276,Torino,7,1.83
Trarego Viggiona,103066,Verbano-Cusio-Ossola,0,0.0
Trasquera,103067,Verbano-Cusio-Ossola,0,0.0
Traversella,001278,Torino,2,6.17
Traves,001279,Torino,1,1.9
Trecate,003149,Novara,82,3.96
Treiso,004230,Cuneo,4,5.15
Treville,006175,Alessandria,1,3.57
Trezzo Tinella,004231,Cuneo,0,0.0
Tricerro,002147,Vercelli,4,5.76
Trinita',004232,Cuneo,4,1.78
Trino,002148,Vercelli,19,2.7
Trisobbio,006176,Alessandria,1,1.47
Trofarello,001280,Torino,40,3.68
Trontano,103068,Verbano-Cusio-Ossola,16,9.59
Tronzano Vercellese,002150,Vercelli,26,7.53
Usseaux,001281,Torino,1,5.38
Usseglio,001282,Torino,0,0.0
Vaglio Serra,005111,Asti,0,0.0
Vaie,001283,Torino,5,3.54
Val Della Torre,001284,Torino,10,2.55
Val Di Chy,001317,Torino,4,3.12
Valchiusa,001318,Torino,7,6.78
Valdengo,096071,Biella,5,2.03
Valdieri,004233,Cuneo,4,4.4
Valdilana,096088,Biella,39,3.6
Valduggia,002152,Vercelli,10,5.1
Valenza,006177,Alessandria,70,3.76
Valfenera,005112,Asti,26,10.79
Valgioie,001285,Torino,5,5.22
Valgrana,004234,Cuneo,3,3.86
Vallanzengo,096072,Biella,0,0.0
Valle Cannobina,103079,Verbano-Cusio-Ossola,0,0.0
Valle San Nicolao,096074,Biella,2,2.1
Vallo Torinese,001286,Torino,8,10.32
Valloriate,004235,Cuneo,0,0.0
Valmacca,006178,Alessandria,7,6.97
Valperga,001287,Torino,18,5.89
Valprato Soana,001288,Torino,2,20.2
Valstrona,103069,Verbano-Cusio-Ossola,3,2.47
Vanzone Con San Carlo,103070,Verbano-Cusio-Ossola,0,0.0
Vaprio D'Agogna,003153,Novara,1,1.01
Varallo,002156,Vercelli,36,5.04
Varallo Pombia,003154,Novara,23,4.68
Varisella,001289,Torino,12,14.46
Varzo,103071,Verbano-Cusio-Ossola,9,4.46
Vauda Canavese,001290,Torino,7,4.84
Veglio,096075,Biella,0,0.0
Venaria Reale,001292,Torino,137,4.08
Venasca,004237,Cuneo,11,7.93
Venaus,001291,Torino,4,4.54
Verbania,103072,Verbano-Cusio-Ossola,193,6.33
Vercelli,002158,Vercelli,156,3.39
Verduno,004238,Cuneo,0,0.0
Vernante,004239,Cuneo,11,9.55
Verolengo,001293,Torino,25,5.16
Verrone,096076,Biella,4,3.21
Verrua Savoia,001294,Torino,1,0.72
Verzuolo,004240,Cuneo,33,5.14
Vesime,005113,Asti,1,1.64
Vespolate,003158,Novara,3,1.46
Vestigne',001295,Torino,10,12.56
Vezza D'Alba,004241,Cuneo,13,5.69
Viale,005114,Asti,0,0.0
Vialfre',001296,Torino,0,0.0
Viarigi,005115,Asti,5,5.69
Vicoforte,004242,Cuneo,12,3.84
Vicolungo,003159,Novara,12,13.7
Vidracco,001298,Torino,1,1.89
Vigliano Biellese,096077,Biella,25,3.26
Vigliano D'Asti,005116,Asti,2,2.52
Vignale Monferrato,006179,Alessandria,1,1.02
Vignole Borbera,006180,Alessandria,9,4.35
Vignolo,004243,Cuneo,12,4.66
Vignone,103074,Verbano-Cusio-Ossola,6,5.02
Vigone,001299,Torino,19,3.68
Viguzzolo,006181,Alessandria,7,2.26
Villa Del Bosco,096078,Biella,12,35.82
Villa San Secondo,005119,Asti,1,2.62
Villadeati,006182,Alessandria,0,0.0
Villadossola,103075,Verbano-Cusio-Ossola,33,5.06
Villafalletto,004244,Cuneo,15,5.17
Villafranca D'Asti,005117,Asti,38,12.6
Villafranca Piemonte,001300,Torino,28,6.07
Villalvernia,006183,Alessandria,2,2.24
Villamiroglio,006184,Alessandria,0,0.0
Villanova Biellese,096079,Biella,0,0.0
Villanova Canavese,001301,Torino,6,4.95
Villanova D'Asti,005118,Asti,64,11.28
Villanova Mondovi',004245,Cuneo,66,11.39
Villanova Monferrato,006185,Alessandria,8,4.3
Villanova Solaro,004246,Cuneo,6,8.11
Villar Dora,001303,Torino,9,3.11
Villar Focchiardo,001305,Torino,10,5.08
Villar Pellice,001306,Torino,7,6.55
Villar Perosa,001307,Torino,18,4.45
Villar San Costanzo,004247,Cuneo,8,5.21
Villarbasse,001302,Torino,17,4.92
Villarboit,002163,Vercelli,0,0.0
Villareggia,001304,Torino,2,1.9
Villaromagnano,006186,Alessandria,2,2.99
Villastellone,001308,Torino,18,3.86
Villata,002164,Vercelli,5,3.2
Villette,103076,Verbano-Cusio-Ossola,1,3.6
Vinadio,004248,Cuneo,3,4.96
Vinchio,005120,Asti,1,1.74
Vinovo,001309,Torino,124,8.19
Vinzaglio,003164,Novara,1,1.78
Viola,004249,Cuneo,0,0.0
Virle Piemonte,001310,Torino,1,0.85
Vische,001311,Torino,4,3.15
Visone,006187,Alessandria,8,6.47
Vistrorio,001312,Torino,7,13.18
Viu',001313,Torino,3,2.95
Viverone,096080,Biella,6,4.25
Vocca,002166,Vercelli,1,6.21
Vogogna,103077,Verbano-Cusio-Ossola,6,3.42
Volpedo,006188,Alessandria,4,3.36
Volpeglino,006189,Alessandria,0,0.0
Volpiano,001314,Torino,90,5.83
Voltaggio,006190,Alessandria,2,2.82
Volvera,001315,Torino,39,4.51
Vottignasco,004250,Cuneo,2,3.91
Zimone,096081,Biella,1,2.51
Zubiena,096082,Biella,4,3.48
Zumaglia,096083,Biella,2,1.96
