comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Montanera,004136,Cuneo,3,4.01
Montecastello,006105,Alessandria,2,6.41
Montechiaro D'Acqui,006106,Alessandria,2,3.72
Montechiaro D'Asti,005075,Asti,8,6.32
Montecrestese,103046,Verbano-Cusio-Ossola,8,6.29
Montegioco,006107,Alessandria,1,3.29
Montegrosso D'Asti,005076,Asti,9,3.9
Montelupo Albese,004137,Cuneo,1,2.06
Montemagno,005077,Asti,6,5.38
Montemale Di Cuneo,004138,Cuneo,3,13.1
Montemarzino,006108,Alessandria,1,3.32
Monterosso Grana,004139,Cuneo,2,3.8
Montescheno,103047,Verbano-Cusio-Ossola,4,10.2
Monteu Da Po,001162,Torino,2,2.34
Monteu Roero,004140,Cuneo,13,8.1
Montezemolo,004141,Cuneo,5,21.37
Monticello D'Alba,004142,Cuneo,9,3.8
Montiglio Monferrato,005121,Asti,3,1.87
Morano Sul Po,006109,Alessandria,5,3.6
Moransengo,005079,Asti,5,26.46
Morbello,006110,Alessandria,1,2.37
Moretta,004143,Cuneo,16,3.92
Moriondo Torinese,001163,Torino,13,15.42
Mornese,006111,Alessandria,3,4.16
Morozzo,004144,Cuneo,8,3.99
Morsasco,006112,Alessandria,4,6.36
Motta De' Conti,002082,Vercelli,1,1.31
Mottalciata,096037,Biella,1,0.74
Murazzano,004145,Cuneo,6,7.21
Murello,004146,Cuneo,6,6.32
Murisengo,006113,Alessandria,15,11.0
Muzzano,096038,Biella,3,4.99
Narzole,004147,Cuneo,9,2.57
Nebbiuno,003103,Novara,6,3.32
Neive,004148,Cuneo,17,4.92
Netro,096039,Biella,5,5.14
Neviglie,004149,Cuneo,4,10.84
Nibbiola,003104,Novara,5,6.05
Nichelino,001164,Torino,515,10.84
Niella Belbo,004150,Cuneo,5,13.85
Niella Tanaro,004151,Cuneo,7,6.9
Nizza Monferrato,005080,Asti,29,2.82
Noasca,001165,Torino,0,0.0
Nole,001166,Torino,47,6.89
Nomaglio,001167,Torino,6,20.98
None,001168,Torino,101,12.59
Nonio,103048,Verbano-Cusio-Ossola,7,8.13
Novalesa,001169,Torino,3,5.58
Novara,003106,Novara,410,3.93
Novello,004152,Cuneo,6,6.1
Novi Ligure,006114,Alessandria,187,6.61
Nucetto,004153,Cuneo,3,7.32
Occhieppo Inferiore,096040,Biella,16,4.1
Occhieppo Superiore,096041,Biella,10,3.72
Occimiano,006115,Alessandria,4,3.11
Odalengo Grande,006116,Alessandria,6,14.18
Odalengo Piccolo,006117,Alessandria,2,7.84
Oggebbio,103049,Verbano-Cusio-Ossola,17,19.47
Oglianico,001170,Torino,9,6.04
Olcenengo,002088,Vercelli,3,3.84
Oldenico,002089,Vercelli,3,13.7
Oleggio,003108,Novara,57,4.03
Oleggio Castello,003109,Novara,7,3.22
Olivola,006118,Alessandria,0,0.0
Olmo Gentile,005081,Asti,0,0.0
Omegna,103050,Verbano-Cusio-Ossola,95,6.25
Oncino,004154,Cuneo,0,0.0
Orbassano,001171,Torino,231,9.89
Orio Canavese,001172,Torino,2,2.58
Ormea,004155,Cuneo,7,4.41
Ornavasso,103051,Verbano-Cusio-Ossola,14,4.08
Orsara Bormida,006119,Alessandria,2,4.98
Orta San Giulio,003112,Novara,18,13.62
Osasco,001173,Torino,8,6.94
Osasio,001174,Torino,12,13.09
Ostana,004156,Cuneo,2,23.53
Ottiglio,006120,Alessandria,3,4.89
Oulx,001175,Torino,18,5.34
Ovada,006121,Alessandria,81,7.17
Oviglio,006122,Alessandria,7,5.67
Ozegna,001176,Torino,6,4.89
Ozzano Monferrato,006123,Alessandria,5,3.57
Paderna,006124,Alessandria,1,5.29
Paesana,004157,Cuneo,7,2.58
Pagno,004158,Cuneo,2,3.57
Palazzo Canavese,001177,Torino,5,5.97
Palazzolo Vercellese,002090,Vercelli,6,5.05
Pallanzeno,103052,Verbano-Cusio-Ossola,5,4.36
Pamparato,004159,Cuneo,0,0.0
Pancalieri,001178,Torino,8,3.83
Parella,001179,Torino,4,9.3
Pareto,006125,Alessandria,2,3.75
Parodi Ligure,006126,Alessandria,1,1.54
Paroldo,004160,Cuneo,4,19.32
Paruzzaro,003114,Novara,7,3.2
Passerano Marmorito,005082,Asti,6,13.86
Pasturana,006127,Alessandria,8,6.27
Pavarolo,001180,Torino,21,18.5
Pavone Canavese,001181,Torino,27,7.02
Pecetto Di Valenza,006128,Alessandria,10,8.31
Pecetto Torinese,001183,Torino,42,10.38
Pella,003115,Novara,11,11.55
Penango,005083,Asti,1,2.14
Perletto,004161,Cuneo,3,11.15
Perlo,004162,Cuneo,2,17.54
Perosa Argentina,001184,Torino,16,5.05
Perosa Canavese,001185,Torino,5,9.62
Perrero,001186,Torino,2,3.1
Pertengo,002091,Vercelli,2,6.76
Pertusio,001187,Torino,6,7.92
Pessinetto,001188,Torino,8,12.97
Pettenasco,003116,Novara,25,18.2
Pettinengo,096042,Biella,4,2.63
Peveragno,004163,Cuneo,33,5.89
Pezzana,002093,Vercelli,3,2.32
Pezzolo Valle Uzzone,004164,Cuneo,3,8.75
Pianezza,001189,Torino,103,6.69
Pianfei,004165,Cuneo,20,9.49
Piasco,004166,Cuneo,5,1.83
Piatto,096043,Biella,3,5.95
Piea,005084,Asti,0,0.0
Piedicavallo,096044,Biella,0,0.0
Piedimulera,103053,Verbano-Cusio-Ossola,4,2.63
Pietra Marazzi,006129,Alessandria,6,6.66
Pietraporzio,004167,Cuneo,0,0.0
Pieve Vergonte,103054,Verbano-Cusio-Ossola,17,6.75
Pila,002096,Vercelli,0,0.0
Pinasca,001190,Torino,13,4.43
Pinerolo,001191,Torino,233,6.45
Pino D'Asti,005085,Asti,2,9.13
Pino Torinese,001192,Torino,79,9.4
Piobesi D'Alba,004168,Cuneo,6,4.43
Piobesi Torinese,001193,Torino,15,3.94
Piode,002097,Vercelli,2,11.11
Piossasco,001194,Torino,194,10.56
Piova' Massaia,005086,Asti,1,1.65
Piozzo,004169,Cuneo,9,9.18
Pisano,003119,Novara,4,4.9
Piscina,001195,Torino,26,7.72
Piverone,001196,Torino,12,8.79
Pocapaglia,004170,Cuneo,8,2.4
Pogno,003120,Novara,9,6.36
Poirino,001197,Torino,70,6.72
Pollone,096046,Biella,8,3.79
Polonghera,004171,Cuneo,1,0.88
Pomaretto,001198,Torino,7,6.92
Pomaro Monferrato,006131,Alessandria,1,2.82
Pombia,003121,Novara,4,1.84
Ponderano,096047,Biella,11,2.91
Pont-Canavese,001199,Torino,24,7.29
Pontechianale,004172,Cuneo,0,0.0
Pontecurone,006132,Alessandria,31,8.73
Pontestura,006133,Alessandria,12,8.45
Ponti,006134,Alessandria,1,1.76
Ponzano Monferrato,006135,Alessandria,4,11.87
Ponzone,006136,Alessandria,12,11.86
Portacomaro,005087,Asti,2,0.99
Porte,001200,Torino,9,8.7
Portula,096048,Biella,6,5.03
Postua,002102,Vercelli,3,5.19
Pozzol Groppo,006137,Alessandria,1,3.44
Pozzolo Formigaro,006138,Alessandria,34,7.28
Pradleves,004173,Cuneo,2,8.7
Pragelato,001201,Torino,5,6.45
Prali,001202,Torino,3,12.55
Pralormo,001203,Torino,6,3.15
Pralungo,096049,Biella,11,4.64
Pramollo,001204,Torino,3,13.39
Prarolo,002104,Vercelli,5,6.89
Prarostino,001205,Torino,5,3.9
Prasco,006139,Alessandria,3,6.1
Prascorsano,001206,Torino,8,10.62
Pratiglione,001207,Torino,1,1.95
Prato Sesia,003122,Novara,13,6.96
Pray,096050,Biella,11,5.21
Prazzo,004174,Cuneo,2,11.7
Predosa,006140,Alessandria,12,6.08
Premeno,103055,Verbano-Cusio-Ossola,15,20.55
Premia,103056,Verbano-Cusio-Ossola,4,7.23
Premosello-Chiovenda,103057,Verbano-Cusio-Ossola,14,7.21
Priero,004175,Cuneo,3,5.74
Priocca,004176,Cuneo,13,6.53
Priola,004177,Cuneo,6,8.73
Prunetto,004178,Cuneo,4,9.46
Quagliuzzo,001208,Torino,1,3.02
Quaranti,005088,Asti,5,29.41
Quaregna Cerreto,096087,Biella,8,3.92
Quargnento,006141,Alessandria,12,8.52
Quarna Sopra,103058,Verbano-Cusio-Ossola,3,11.9
Quarna Sotto,103059,Verbano-Cusio-Ossola,4,10.39
Quarona,002107,Vercelli,12,3.0
Quassolo,001209,Torino,4,11.59
Quattordio,006142,Alessandria,15,9.45
Quincinetto,001210,Torino,8,7.77
Quinto Vercellese,002108,Vercelli,7,17.54
Racconigi,004179,Cuneo,47,4.73
Rassa,002110,Vercelli,0,0.0
Re,103060,Verbano-Cusio-Ossola,6,8.15
Reano,001211,Torino,10,5.64
Recetto,003129,Novara,5,5.19
Refrancore,005089,Asti,2,1.27
Revello,004180,Cuneo,16,3.74
Revigliasco D'Asti,005090,Asti,0,0.0
Ribordone,001212,Torino,0,0.0
Ricaldone,006143,Alessandria,0,0.0
Rifreddo,004181,Cuneo,2,1.92
Rimella,002113,Vercelli,0,0.0
Rittana,004182,Cuneo,0,0.0
Riva Presso Chieri,001215,Torino,42,8.84
Rivalba,001213,Torino,15,13.01
Rivalta Bormida,006144,Alessandria,7,4.98
Rivalta Di Torino,001214,Torino,163,8.12
Rivara,001216,Torino,14,5.41
Rivarolo Canavese,001217,Torino,80,6.42
Rivarone,006145,Alessandria,1,2.45
Rivarossa,001218,Torino,10,6.28
Rive,002115,Vercelli,4,8.95
Rivoli,001219,Torino,350,7.21
Roaschia,004183,Cuneo,1,9.35
Roascio,004184,Cuneo,0,0.0
Roasio,002116,Vercelli,16,6.85
Roatto,005091,Asti,2,5.24
Robassomero,001220,Torino,31,10.11
Robella,005092,Asti,4,8.26
Robilante,004185,Cuneo,47,20.8
Roburent,004186,Cuneo,6,12.22
Rocca Canavese,001221,Torino,9,5.25
Rocca Ciglie',004188,Cuneo,4,29.85
Rocca D'Arazzo,005093,Asti,5,5.61
Rocca De' Baldi,004189,Cuneo,12,7.4
Rocca Grimalda,006147,Alessandria,2,1.36
Roccabruna,004187,Cuneo,12,7.73
Roccaforte Ligure,006146,Alessandria,0,0.0
Roccaforte Mondovi',004190,Cuneo,10,4.67
Roccasparvera,004191,Cuneo,4,5.38
Roccaverano,005094,Asti,1,2.53
Roccavione,004192,Cuneo,23,8.67
Rocchetta Belbo,004193,Cuneo,0,0.0
Rocchetta Ligure,006148,Alessandria,3,14.15
Rocchetta Palafea,005095,Asti,0,0.0
Rocchetta Tanaro,005096,Asti,3,2.11
Roddi,004194,Cuneo,7,4.29
Roddino,004195,Cuneo,1,2.42
Rodello,004196,Cuneo,0,0.0
Roletto,001222,Torino,7,3.44
Romagnano Sesia,003130,Novara,18,4.62
Romano Canavese,001223,Torino,19,7.17
Romentino,003131,Novara,25,4.45
Ronco Biellese,096053,Biella,5,3.31
Ronco Canavese,001224,Torino,1,3.33
Rondissone,001225,Torino,10,5.3
Ronsecco,002118,Vercelli,4,7.05
Roppolo,096054,Biella,4,4.55
Rora',001226,Torino,1,4.22
Rosazza,096055,Biella,0,0.0
Rosignano Monferrato,006149,Alessandria,9,5.96
Rossa,002121,Vercelli,2,11.24
Rossana,004197,Cuneo,3,3.46
Rosta,001228,Torino,36,7.26
Roure,001227,Torino,5,6.27
Rovasenda,002122,Vercelli,6,6.46
Rubiana,001229,Torino,14,5.9
Rueglio,001230,Torino,6,7.72
Ruffia,004198,Cuneo,2,5.51
Sagliano Micca,096056,Biella,6,3.74
Sala Biellese,096057,Biella,2,3.38
Sala Monferrato,006150,Alessandria,3,8.98
Salasco,002126,Vercelli,1,4.44
Salassa,001231,Torino,5,2.7
Salbertrand,001232,Torino,2,3.24
Sale,006151,Alessandria,23,5.69
Sale Delle Langhe,004199,Cuneo,7,13.81
Sale San Giovanni,004200,Cuneo,0,0.0
Salerano Canavese,001233,Torino,3,6.34
Sali Vercellese,002127,Vercelli,0,0.0
Saliceto,004201,Cuneo,11,8.76
Salmour,004202,Cuneo,1,1.38
Saluggia,002128,Vercelli,24,6.13
Salussola,096058,Biella,7,3.64
Saluzzo,004203,Cuneo,68,3.94
Salza Di Pinerolo,001234,Torino,0,0.0
Sambuco,004204,Cuneo,0,0.0
Samone,001235,Torino,16,10.12
Sampeyre,004205,Cuneo,9,9.06
San Benedetto Belbo,004206,Cuneo,1,6.13
San Benigno Canavese,001236,Torino,32,5.31
San Bernardino Verbano,103061,Verbano-Cusio-Ossola,16,12.14
San Carlo Canavese,001237,Torino,23,5.72
San Colombano Belmonte,001238,Torino,1,2.82
San Cristoforo,006152,Alessandria,2,3.45
San Damiano D'Asti,005097,Asti,13,1.57
San Damiano Macra,004207,Cuneo,1,2.45
San Didero,001239,Torino,5,9.26
San Francesco Al Campo,001240,Torino,25,5.09
San Germano Chisone,001242,Torino,10,5.68
San Germano Vercellese,002131,Vercelli,15,9.72
San Giacomo Vercellese,002035,Vercelli,2,6.8
San Gillio,001243,Torino,15,4.7
San Giorgio Canavese,001244,Torino,31,12.08
San Giorgio Monferrato,006153,Alessandria,10,8.23
San Giorgio Scarampi,005098,Asti,0,0.0
San Giorio Di Susa,001245,Torino,19,19.65
San Giusto Canavese,001246,Torino,26,7.75
San Martino Alfieri,005099,Asti,1,1.52
San Martino Canavese,001247,Torino,7,8.57
San Marzano Oliveto,005100,Asti,3,2.95
San Maurizio Canavese,001248,Torino,60,5.82
San Maurizio D'Opaglio,003133,Novara,17,5.56
San Mauro Torinese,001249,Torino,166,8.78
San Michele Mondovi',004210,Cuneo,7,3.62
San Nazzaro Sesia,003134,Novara,4,5.42
San Paolo Solbrito,005101,Asti,2,1.67
San Pietro Mosezzo,003135,Novara,17,8.52
San Pietro Val Lemina,001250,Torino,9,6.36
San Ponso,001251,Torino,3,11.86
San Raffaele Cimena,001252,Torino,29,9.3
San Salvatore Monferrato,006154,Alessandria,21,4.99
San Sebastiano Curone,006155,Alessandria,5,8.58
San Sebastiano Da Po,001253,Torino,18,9.3
San Secondo Di Pinerolo,001254,Torino,20,5.53
Sandigliano,096059,Biella,7,2.62
Sanfre',004208,Cuneo,22,7.23
Sanfront,004209,Cuneo,15,6.37
Sangano,001241,Torino,22,5.86
Sant'Agata Fossili,006156,Alessandria,4,10.0
Sant'Albano Stura,004211,Cuneo,7,2.96
Sant'Ambrogio Di Torino,001255,Torino,40,8.5
Sant'Antonino Di Susa,001256,Torino,35,8.24
Santa Maria Maggiore,103062,Verbano-Cusio-Ossola,15,11.61
Santa Vittoria D'Alba,004212,Cuneo,4,1.39
Santena,001257,Torino,60,5.59
Santhia',002133,Vercelli,43,5.08
Santo Stefano Belbo,004213,Cuneo,31,7.7
Santo Stefano Roero,004214,Cuneo,7,5.11
Sardigliano,006157,Alessandria,1,2.53
Sarezzano,006158,Alessandria,7,5.97
Sauze D'Oulx,001259,Torino,10,9.12
Sauze Di Cesana,001258,Torino,1,4.05
Savigliano,004215,Cuneo,103,4.77
Scagnello,004216,Cuneo,2,11.43
Scalenghe,001260,Torino,29,8.84
Scarmagno,001261,Torino,3,3.61
Scarnafigi,004217,Cuneo,4,1.87
Sciolze,001262,Torino,15,10.36
Scopa,002134,Vercelli,5,12.79
Scopello,002135,Vercelli,1,2.76
Scurzolengo,005103,Asti,1,1.83
Serole,005104,Asti,0,0.0
Serralunga D'Alba,004218,Cuneo,2,3.48
Serralunga Di Crea,006159,Alessandria,0,0.0
Serravalle Langhe,004219,Cuneo,8,26.85
Serravalle Scrivia,006160,Alessandria,56,9.31
Serravalle Sesia,002137,Vercelli,39,7.97
Sessame,005105,Asti,0,0.0
Sestriere,001263,Torino,6,6.42
Settime,005106,Asti,2,3.64
Settimo Rottaro,001264,Torino,5,10.59
Settimo Torinese,001265,Torino,342,7.28
Settimo Vittone,001266,Torino,16,10.44
Sezzadio,006161,Alessandria,9,7.16
Sillavengo,003138,Novara,1,1.78
Silvano D'Orba,006162,Alessandria,17,8.79
Sinio,004220,Cuneo,1,1.96
Sizzano,003139,Novara,5,3.5
Soglio,005107,Asti,1,6.85
Solero,006163,Alessandria,10,6.01
Solonghello,006164,Alessandria,1,4.72
Somano,004221,Cuneo,2,6.13
Sommariva Del Bosco,004222,Cuneo,44,6.95
Sommariva Perno,004223,Cuneo,5,1.81
Sordevolo,096063,Biella,14,10.43
Soriso,003140,Novara,3,3.94
Sostegno,096064,Biella,2,2.6
Sozzago,003141,Novara,2,1.87
Sparone,001267,Torino,18,18.56
Spigno Monferrato,006165,Alessandria,1,0.99
Spineto Scrivia,006166,Alessandria,0,0.0
Stazzano,006167,Alessandria,8,3.34
Strambinello,001268,Torino,5,18.52
Strambino,001269,Torino,59,9.38
Stresa,103064,Verbano-Cusio-Ossola,45,9.24
Strevi,006168,Alessandria,9,4.62
Strona,096065,Biella,3,2.8
Stroppiana,002142,Vercelli,10,8.38
Stroppo,004224,Cuneo,0,0.0
Suno,003143,Novara,11,3.98
Susa,001270,Torino,53,8.47
Tagliolo Monferrato,006169,Alessandria,9,5.84
Tarantasca,004225,Cuneo,6,2.78
Tassarolo,006170,Alessandria,1,1.59
Tavagnasco,001271,Torino,7,8.81
Tavigliano,096066,Biella,7,7.55
Terdobbiate,003144,Novara,1,2.13
Ternengo,096067,Biella,2,7.14
Terruggia,006171,Alessandria,11,11.85
Terzo,006172,Alessandria,7,8.23
Ticineto,006173,Alessandria,5,3.75
Tigliole,005108,Asti,5,2.91
Toceno,103065,Verbano-Cusio-Ossola,8,10.97
Tollegno,096068,Biella,12,4.9
Tonco,005109,Asti,5,6.18
Tonengo,005110,Asti,1,4.22
Torino,001272,Torino,3666,4.19
Tornaco,003146,Novara,4,4.29
Torrazza Piemonte,001273,Torino,19,6.43
Torrazzo,096069,Biella,0,0.0
Torre Bormida,004226,Cuneo,4,23.39
Torre Canavese,001274,Torino,7,11.65
Torre Mondovi',004227,Cuneo,3,6.3
Torre Pellice,001275,Torino,34,7.41
Torre San Giorgio,004228,Cuneo,1,1.37
Torresina,004229,Cuneo,0,0.0
Tortona,006174,Alessandria,165,6.05
Trana,001276,Torino,22,5.75
Trarego Viggiona,103066,Verbano-Cusio-Ossola,2,4.8
Trasquera,103067,Verbano-Cusio-Ossola,4,22.86
Traversella,001278,Torino,5,15.43
Traves,001279,Torino,3,5.7
Trecate,003149,Novara,78,3.77
Treiso,004230,Cuneo,2,2.58
Treville,006175,Alessandria,1,3.57
Trezzo Tinella,004231,Cuneo,1,3.24
Tricerro,002147,Vercelli,3,4.32
Trinita',004232,Cuneo,8,3.56
Trino,002148,Vercelli,22,3.13
Trisobbio,006176,Alessandria,5,7.36
Trofarello,001280,Torino,90,8.29
Trontano,103068,Verbano-Cusio-Ossola,11,6.59
Tronzano Vercellese,002150,Vercelli,17,4.92
Usseaux,001281,Torino,3,16.13
Usseglio,001282,Torino,1,4.98
Vaglio Serra,005111,Asti,0,0.0
Vaie,001283,Torino,7,4.96
Val Della Torre,001284,Torino,27,6.89
Val Di Chy,001317,Torino,8,6.24
Valchiusa,001318,Torino,5,4.84
Valdengo,096071,Biella,11,4.47
Valdieri,004233,Cuneo,2,2.2
Valdilana,096088,Biella,29,2.68
Valduggia,002152,Vercelli,14,7.15
Valenza,006177,Alessandria,104,5.58
Valfenera,005112,Asti,7,2.91
Valgioie,001285,Torino,4,4.18
Valgrana,004234,Cuneo,2,2.57
Vallanzengo,096072,Biella,0,0.0
Valle Cannobina,103079,Verbano-Cusio-Ossola,8,16.49
Valle San Nicolao,096074,Biella,1,1.05
Vallo Torinese,001286,Torino,5,6.45
Valloriate,004235,Cuneo,0,0.0
Valmacca,006178,Alessandria,1,1.0
Valperga,001287,Torino,33,10.8
Valprato Soana,001288,Torino,2,20.2
Valstrona,103069,Verbano-Cusio-Ossola,18,14.8
Vanzone Con San Carlo,103070,Verbano-Cusio-Ossola,3,7.85
Vaprio D'Agogna,003153,Novara,3,3.02
Varallo,002156,Vercelli,45,6.3
Varallo Pombia,003154,Novara,29,5.9
Varisella,001289,Torino,11,13.25
Varzo,103071,Verbano-Cusio-Ossola,8,3.97
Vauda Canavese,001290,Torino,8,5.53
Veglio,096075,Biella,1,2.1
Venaria Reale,001292,Torino,267,7.95
Venasca,004237,Cuneo,4,2.88
Venaus,001291,Torino,4,4.54
Verbania,103072,Verbano-Cusio-Ossola,331,10.85
Vercelli,002158,Vercelli,324,7.04
Verduno,004238,Cuneo,3,5.36
Vernante,004239,Cuneo,16,13.89
Verolengo,001293,Torino,34,7.02
Verrone,096076,Biella,2,1.6
Verrua Savoia,001294,Torino,12,8.58
Verzuolo,004240,Cuneo,33,5.14
Vesime,005113,Asti,0,0.0
Vespolate,003158,Novara,5,2.44
Vestigne',001295,Torino,1,1.26
Vezza D'Alba,004241,Cuneo,24,10.5
Viale,005114,Asti,0,0.0
Vialfre',001296,Torino,2,8.26
Viarigi,005115,Asti,3,3.41
Vicoforte,004242,Cuneo,17,5.44
Vicolungo,003159,Novara,1,1.14
Vidracco,001298,Torino,2,3.79
Vigliano Biellese,096077,Biella,38,4.96
Vigliano D'Asti,005116,Asti,6,7.57
Vignale Monferrato,006179,Alessandria,9,9.17
Vignole Borbera,006180,Alessandria,18,8.7
Vignolo,004243,Cuneo,11,4.27
Vignone,103074,Verbano-Cusio-Ossola,20,16.74
Vigone,001299,Torino,16,3.1
Viguzzolo,006181,Alessandria,23,7.42
Villa Del Bosco,096078,Biella,0,0.0
Villa San Secondo,005119,Asti,2,5.25
Villadeati,006182,Alessandria,10,20.53
Villadossola,103075,Verbano-Cusio-Ossola,37,5.67
Villafalletto,004244,Cuneo,16,5.51
Villafranca D'Asti,005117,Asti,7,2.32
Villafranca Piemonte,001300,Torino,31,6.72
Villalvernia,006183,Alessandria,8,8.97
Villamiroglio,006184,Alessandria,1,3.27
Villanova Biellese,096079,Biella,0,0.0
Villanova Canavese,001301,Torino,7,5.78
Villanova D'Asti,005118,Asti,4,0.7
Villanova Mondovi',004245,Cuneo,15,2.59
Villanova Monferrato,006185,Alessandria,9,4.84
Villanova Solaro,004246,Cuneo,4,5.41
Villar Dora,001303,Torino,11,3.8
Villar Focchiardo,001305,Torino,19,9.66
Villar Pellice,001306,Torino,5,4.68
Villar Perosa,001307,Torino,25,6.18
Villar San Costanzo,004247,Cuneo,6,3.91
Villarbasse,001302,Torino,24,6.95
Villarboit,002163,Vercelli,2,4.68
Villareggia,001304,Torino,7,6.64
Villaromagnano,006186,Alessandria,6,8.96
Villastellone,001308,Torino,26,5.58
Villata,002164,Vercelli,8,5.12
Villette,103076,Verbano-Cusio-Ossola,0,0.0
Vinadio,004248,Cuneo,6,9.92
Vinchio,005120,Asti,2,3.47
Vinovo,001309,Torino,134,8.85
Vinzaglio,003164,Novara,8,14.26
Viola,004249,Cuneo,2,5.57
Virle Piemonte,001310,Torino,9,7.67
Vische,001311,Torino,5,3.94
Visone,006187,Alessandria,2,1.62
Vistrorio,001312,Torino,4,7.53
Viu',001313,Torino,8,7.87
Viverone,096080,Biella,8,5.67
Vocca,002166,Vercelli,0,0.0
Vogogna,103077,Verbano-Cusio-Ossola,11,6.26
Volpedo,006188,Alessandria,8,6.72
Volpeglino,006189,Alessandria,2,15.15
Volpiano,001314,Torino,86,5.57
Voltaggio,006190,Alessandria,7,9.87
Volvera,001315,Torino,84,9.72
Vottignasco,004250,Cuneo,1,1.95
Zimone,096081,Biella,2,5.01
Zubiena,096082,Biella,3,2.61
Zumaglia,096083,Biella,5,4.9
