comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Montanera,004136,Cuneo,3,4.01
Montecastello,006105,Alessandria,2,6.41
Montechiaro D'Acqui,006106,Alessandria,1,1.86
Montechiaro D'Asti,005075,Asti,9,7.11
Montecrestese,103046,Verbano-Cusio-Ossola,8,6.29
Montegioco,006107,Alessandria,1,3.29
Montegrosso D'Asti,005076,Asti,11,4.77
Montelupo Albese,004137,Cuneo,2,4.12
Montemagno,005077,Asti,6,5.38
Montemale Di Cuneo,004138,Cuneo,3,13.1
Montemarzino,006108,Alessandria,1,3.32
Monterosso Grana,004139,Cuneo,2,3.8
Montescheno,103047,Verbano-Cusio-Ossola,5,12.76
Monteu Da Po,001162,Torino,2,2.34
Monteu Roero,004140,Cuneo,15,9.35
Montezemolo,004141,Cuneo,6,25.64
Monticello D'Alba,004142,Cuneo,10,4.22
Montiglio Monferrato,005121,Asti,4,2.49
Morano Sul Po,006109,Alessandria,7,5.04
Moransengo,005079,Asti,5,26.46
Morbello,006110,Alessandria,1,2.37
Moretta,004143,Cuneo,17,4.16
Moriondo Torinese,001163,Torino,13,15.42
Mornese,006111,Alessandria,3,4.16
Morozzo,004144,Cuneo,8,3.99
Morsasco,006112,Alessandria,5,7.95
Motta De' Conti,002082,Vercelli,1,1.31
Mottalciata,096037,Biella,3,2.22
Murazzano,004145,Cuneo,6,7.21
Murello,004146,Cuneo,7,7.38
Murisengo,006113,Alessandria,15,11.0
Muzzano,096038,Biella,3,4.99
Narzole,004147,Cuneo,6,1.72
Nebbiuno,003103,Novara,6,3.32
Neive,004148,Cuneo,16,4.63
Netro,096039,Biella,6,6.17
Neviglie,004149,Cuneo,4,10.84
Nibbiola,003104,Novara,5,6.05
Nichelino,001164,Torino,523,11.01
Niella Belbo,004150,Cuneo,5,13.85
Niella Tanaro,004151,Cuneo,7,6.9
Nizza Monferrato,005080,Asti,32,3.11
Noasca,001165,Torino,0,0.0
Nole,001166,Torino,47,6.89
Nomaglio,001167,Torino,5,17.48
None,001168,Torino,103,12.84
Nonio,103048,Verbano-Cusio-Ossola,7,8.13
Novalesa,001169,Torino,3,5.58
Novara,003106,Novara,419,4.02
Novello,004152,Cuneo,2,2.03
Novi Ligure,006114,Alessandria,201,7.11
Nucetto,004153,Cuneo,3,7.32
Occhieppo Inferiore,096040,Biella,16,4.1
Occhieppo Superiore,096041,Biella,10,3.72
Occimiano,006115,Alessandria,4,3.11
Odalengo Grande,006116,Alessandria,6,14.18
Odalengo Piccolo,006117,Alessandria,2,7.84
Oggebbio,103049,Verbano-Cusio-Ossola,17,19.47
Oglianico,001170,Torino,9,6.04
Olcenengo,002088,Vercelli,3,3.84
Oldenico,002089,Vercelli,3,13.7
Oleggio,003108,Novara,59,4.17
Oleggio Castello,003109,Novara,7,3.22
Olivola,006118,Alessandria,0,0.0
Olmo Gentile,005081,Asti,0,0.0
Omegna,103050,Verbano-Cusio-Ossola,96,6.32
Oncino,004154,Cuneo,0,0.0
Orbassano,001171,Torino,229,9.81
Orio Canavese,001172,Torino,2,2.58
Ormea,004155,Cuneo,8,5.04
Ornavasso,103051,Verbano-Cusio-Ossola,15,4.37
Orsara Bormida,006119,Alessandria,4,9.95
Orta San Giulio,003112,Novara,19,14.37
Osasco,001173,Torino,7,6.07
Osasio,001174,Torino,12,13.09
Ostana,004156,Cuneo,2,23.53
Ottiglio,006120,Alessandria,2,3.26
Oulx,001175,Torino,18,5.34
Ovada,006121,Alessandria,78,6.9
Oviglio,006122,Alessandria,6,4.86
Ozegna,001176,Torino,5,4.07
Ozzano Monferrato,006123,Alessandria,6,4.28
Paderna,006124,Alessandria,0,0.0
Paesana,004157,Cuneo,8,2.95
Pagno,004158,Cuneo,2,3.57
Palazzo Canavese,001177,Torino,4,4.78
Palazzolo Vercellese,002090,Vercelli,6,5.05
Pallanzeno,103052,Verbano-Cusio-Ossola,5,4.36
Pamparato,004159,Cuneo,0,0.0
Pancalieri,001178,Torino,8,3.83
Parella,001179,Torino,3,6.98
Pareto,006125,Alessandria,2,3.75
Parodi Ligure,006126,Alessandria,1,1.54
Paroldo,004160,Cuneo,4,19.32
Paruzzaro,003114,Novara,8,3.66
Passerano Marmorito,005082,Asti,5,11.55
Pasturana,006127,Alessandria,9,7.05
Pavarolo,001180,Torino,22,19.38
Pavone Canavese,001181,Torino,24,6.24
Pecetto Di Valenza,006128,Alessandria,9,7.48
Pecetto Torinese,001183,Torino,42,10.38
Pella,003115,Novara,12,12.61
Penango,005083,Asti,2,4.28
Perletto,004161,Cuneo,2,7.43
Perlo,004162,Cuneo,2,17.54
Perosa Argentina,001184,Torino,16,5.05
Perosa Canavese,001185,Torino,5,9.62
Perrero,001186,Torino,1,1.55
Pertengo,002091,Vercelli,2,6.76
Pertusio,001187,Torino,8,10.55
Pessinetto,001188,Torino,8,12.97
Pettenasco,003116,Novara,26,18.92
Pettinengo,096042,Biella,3,1.97
Peveragno,004163,Cuneo,34,6.07
Pezzana,002093,Vercelli,4,3.1
Pezzolo Valle Uzzone,004164,Cuneo,3,8.75
Pianezza,001189,Torino,104,6.76
Pianfei,004165,Cuneo,20,9.49
Piasco,004166,Cuneo,5,1.83
Piatto,096043,Biella,3,5.95
Piea,005084,Asti,3,5.18
Piedicavallo,096044,Biella,0,0.0
Piedimulera,103053,Verbano-Cusio-Ossola,4,2.63
Pietra Marazzi,006129,Alessandria,6,6.66
Pietraporzio,004167,Cuneo,0,0.0
Pieve Vergonte,103054,Verbano-Cusio-Ossola,16,6.35
Pila,002096,Vercelli,0,0.0
Pinasca,001190,Torino,15,5.11
Pinerolo,001191,Torino,234,6.48
Pino D'Asti,005085,Asti,2,9.13
Pino Torinese,001192,Torino,87,10.35
Piobesi D'Alba,004168,Cuneo,6,4.43
Piobesi Torinese,001193,Torino,18,4.73
Piode,002097,Vercelli,2,11.11
Piossasco,001194,Torino,200,10.89
Piova' Massaia,005086,Asti,1,1.65
Piozzo,004169,Cuneo,9,9.18
Pisano,003119,Novara,5,6.13
Piscina,001195,Torino,28,8.31
Piverone,001196,Torino,11,8.06
Pocapaglia,004170,Cuneo,8,2.4
Pogno,003120,Novara,8,5.65
Poirino,001197,Torino,70,6.72
Pollone,096046,Biella,11,5.21
Polonghera,004171,Cuneo,1,0.88
Pomaretto,001198,Torino,8,7.91
Pomaro Monferrato,006131,Alessandria,1,2.82
Pombia,003121,Novara,5,2.3
Ponderano,096047,Biella,13,3.44
Pont-Canavese,001199,Torino,24,7.29
Pontechianale,004172,Cuneo,0,0.0
Pontecurone,006132,Alessandria,29,8.17
Pontestura,006133,Alessandria,14,9.86
Ponti,006134,Alessandria,1,1.76
Ponzano Monferrato,006135,Alessandria,3,8.9
Ponzone,006136,Alessandria,10,9.88
Portacomaro,005087,Asti,3,1.48
Porte,001200,Torino,9,8.7
Portula,096048,Biella,7,5.87
Postua,002102,Vercelli,3,5.19
Pozzol Groppo,006137,Alessandria,1,3.44
Pozzolo Formigaro,006138,Alessandria,28,6.0
Pradleves,004173,Cuneo,2,8.7
Pragelato,001201,Torino,5,6.45
Prali,001202,Torino,2,8.37
Pralormo,001203,Torino,8,4.2
Pralungo,096049,Biella,18,7.59
Pramollo,001204,Torino,3,13.39
Prarolo,002104,Vercelli,5,6.89
Prarostino,001205,Torino,5,3.9
Prasco,006139,Alessandria,3,6.1
Prascorsano,001206,Torino,8,10.62
Pratiglione,001207,Torino,1,1.95
Prato Sesia,003122,Novara,16,8.57
Pray,096050,Biella,12,5.68
Prazzo,004174,Cuneo,2,11.7
Predosa,006140,Alessandria,12,6.08
Premeno,103055,Verbano-Cusio-Ossola,15,20.55
Premia,103056,Verbano-Cusio-Ossola,5,9.04
Premosello-Chiovenda,103057,Verbano-Cusio-Ossola,14,7.21
Priero,004175,Cuneo,3,5.74
Priocca,004176,Cuneo,12,6.03
Priola,004177,Cuneo,6,8.73
Prunetto,004178,Cuneo,4,9.46
Quagliuzzo,001208,Torino,2,6.04
Quaranti,005088,Asti,4,23.53
Quaregna Cerreto,096087,Biella,8,3.92
Quargnento,006141,Alessandria,11,7.81
Quarna Sopra,103058,Verbano-Cusio-Ossola,2,7.94
Quarna Sotto,103059,Verbano-Cusio-Ossola,4,10.39
Quarona,002107,Vercelli,11,2.75
Quassolo,001209,Torino,4,11.59
Quattordio,006142,Alessandria,18,11.34
Quincinetto,001210,Torino,8,7.77
Quinto Vercellese,002108,Vercelli,7,17.54
Racconigi,004179,Cuneo,50,5.03
Rassa,002110,Vercelli,0,0.0
Re,103060,Verbano-Cusio-Ossola,5,6.79
Reano,001211,Torino,8,4.51
Recetto,003129,Novara,5,5.19
Refrancore,005089,Asti,3,1.91
Revello,004180,Cuneo,16,3.74
Revigliasco D'Asti,005090,Asti,1,1.27
Ribordone,001212,Torino,0,0.0
Ricaldone,006143,Alessandria,0,0.0
Rifreddo,004181,Cuneo,2,1.92
Rimella,002113,Vercelli,0,0.0
Rittana,004182,Cuneo,0,0.0
Riva Presso Chieri,001215,Torino,44,9.27
Rivalba,001213,Torino,15,13.01
Rivalta Bormida,006144,Alessandria,7,4.98
Rivalta Di Torino,001214,Torino,165,8.22
Rivara,001216,Torino,14,5.41
Rivarolo Canavese,001217,Torino,82,6.58
Rivarone,006145,Alessandria,2,4.9
Rivarossa,001218,Torino,10,6.28
Rive,002115,Vercelli,4,8.95
Rivoli,001219,Torino,351,7.23
Roaschia,004183,Cuneo,1,9.35
Roascio,004184,Cuneo,0,0.0
Roasio,002116,Vercelli,15,6.42
Roatto,005091,Asti,0,0.0
Robassomero,001220,Torino,31,10.11
Robella,005092,Asti,3,6.2
Robilante,004185,Cuneo,48,21.24
Roburent,004186,Cuneo,5,10.18
Rocca Canavese,001221,Torino,9,5.25
Rocca Ciglie',004188,Cuneo,4,29.85
Rocca D'Arazzo,005093,Asti,5,5.61
Rocca De' Baldi,004189,Cuneo,12,7.4
Rocca Grimalda,006147,Alessandria,2,1.36
Roccabruna,004187,Cuneo,11,7.09
Roccaforte Ligure,006146,Alessandria,0,0.0
Roccaforte Mondovi',004190,Cuneo,10,4.67
Roccasparvera,004191,Cuneo,4,5.38
Roccaverano,005094,Asti,2,5.06
Roccavione,004192,Cuneo,21,7.92
Rocchetta Belbo,004193,Cuneo,0,0.0
Rocchetta Ligure,006148,Alessandria,3,14.15
Rocchetta Palafea,005095,Asti,0,0.0
Rocchetta Tanaro,005096,Asti,4,2.81
Roddi,004194,Cuneo,5,3.07
Roddino,004195,Cuneo,1,2.42
Rodello,004196,Cuneo,0,0.0
Roletto,001222,Torino,7,3.44
Romagnano Sesia,003130,Novara,18,4.62
Romano Canavese,001223,Torino,22,8.3
Romentino,003131,Novara,26,4.63
Ronco Biellese,096053,Biella,7,4.64
Ronco Canavese,001224,Torino,1,3.33
Rondissone,001225,Torino,9,4.77
Ronsecco,002118,Vercelli,4,7.05
Roppolo,096054,Biella,4,4.55
Rora',001226,Torino,1,4.22
Rosazza,096055,Biella,0,0.0
Rosignano Monferrato,006149,Alessandria,10,6.62
Rossa,002121,Vercelli,2,11.24
Rossana,004197,Cuneo,4,4.62
Rosta,001228,Torino,38,7.67
Roure,001227,Torino,5,6.27
Rovasenda,002122,Vercelli,6,6.46
Rubiana,001229,Torino,14,5.9
Rueglio,001230,Torino,6,7.72
Ruffia,004198,Cuneo,2,5.51
Sagliano Micca,096056,Biella,7,4.36
Sala Biellese,096057,Biella,2,3.38
Sala Monferrato,006150,Alessandria,1,2.99
Salasco,002126,Vercelli,1,4.44
Salassa,001231,Torino,5,2.7
Salbertrand,001232,Torino,2,3.24
Sale,006151,Alessandria,20,4.95
Sale Delle Langhe,004199,Cuneo,8,15.78
Sale San Giovanni,004200,Cuneo,0,0.0
Salerano Canavese,001233,Torino,3,6.34
Sali Vercellese,002127,Vercelli,0,0.0
Saliceto,004201,Cuneo,12,9.55
Salmour,004202,Cuneo,2,2.76
Saluggia,002128,Vercelli,24,6.13
Salussola,096058,Biella,8,4.16
Saluzzo,004203,Cuneo,70,4.06
Salza Di Pinerolo,001234,Torino,0,0.0
Sambuco,004204,Cuneo,0,0.0
Samone,001235,Torino,17,10.75
Sampeyre,004205,Cuneo,9,9.06
San Benedetto Belbo,004206,Cuneo,1,6.13
San Benigno Canavese,001236,Torino,30,4.98
San Bernardino Verbano,103061,Verbano-Cusio-Ossola,16,12.14
San Carlo Canavese,001237,Torino,23,5.72
San Colombano Belmonte,001238,Torino,1,2.82
San Cristoforo,006152,Alessandria,2,3.45
San Damiano D'Asti,005097,Asti,14,1.69
San Damiano Macra,004207,Cuneo,1,2.45
San Didero,001239,Torino,5,9.26
San Francesco Al Campo,001240,Torino,25,5.09
San Germano Chisone,001242,Torino,11,6.25
San Germano Vercellese,002131,Vercelli,15,9.72
San Giacomo Vercellese,002035,Vercelli,2,6.8
San Gillio,001243,Torino,14,4.38
San Giorgio Canavese,001244,Torino,29,11.3
San Giorgio Monferrato,006153,Alessandria,10,8.23
San Giorgio Scarampi,005098,Asti,0,0.0
San Giorio Di Susa,001245,Torino,19,19.65
San Giusto Canavese,001246,Torino,26,7.75
San Martino Alfieri,005099,Asti,1,1.52
San Martino Canavese,001247,Torino,7,8.57
San Marzano Oliveto,005100,Asti,1,0.98
San Maurizio Canavese,001248,Torino,64,6.21
San Maurizio D'Opaglio,003133,Novara,17,5.56
San Mauro Torinese,001249,Torino,169,8.94
San Michele Mondovi',004210,Cuneo,7,3.62
San Nazzaro Sesia,003134,Novara,4,5.42
San Paolo Solbrito,005101,Asti,3,2.51
San Pietro Mosezzo,003135,Novara,16,8.02
San Pietro Val Lemina,001250,Torino,10,7.06
San Ponso,001251,Torino,2,7.91
San Raffaele Cimena,001252,Torino,33,10.59
San Salvatore Monferrato,006154,Alessandria,17,4.04
San Sebastiano Curone,006155,Alessandria,4,6.86
San Sebastiano Da Po,001253,Torino,16,8.26
San Secondo Di Pinerolo,001254,Torino,19,5.25
Sandigliano,096059,Biella,7,2.62
Sanfre',004208,Cuneo,22,7.23
Sanfront,004209,Cuneo,12,5.1
Sangano,001241,Torino,23,6.13
Sant'Agata Fossili,006156,Alessandria,2,5.0
Sant'Albano Stura,004211,Cuneo,7,2.96
Sant'Ambrogio Di Torino,001255,Torino,42,8.92
Sant'Antonino Di Susa,001256,Torino,34,8.0
Santa Maria Maggiore,103062,Verbano-Cusio-Ossola,15,11.61
Santa Vittoria D'Alba,004212,Cuneo,4,1.39
Santena,001257,Torino,58,5.4
Santhia',002133,Vercelli,40,4.72
Santo Stefano Belbo,004213,Cuneo,30,7.45
Santo Stefano Roero,004214,Cuneo,6,4.38
Sardigliano,006157,Alessandria,1,2.53
Sarezzano,006158,Alessandria,8,6.82
Sauze D'Oulx,001259,Torino,10,9.12
Sauze Di Cesana,001258,Torino,1,4.05
Savigliano,004215,Cuneo,109,5.05
Scagnello,004216,Cuneo,2,11.43
Scalenghe,001260,Torino,29,8.84
Scarmagno,001261,Torino,3,3.61
Scarnafigi,004217,Cuneo,7,3.27
Sciolze,001262,Torino,16,11.05
Scopa,002134,Vercelli,5,12.79
Scopello,002135,Vercelli,1,2.76
Scurzolengo,005103,Asti,2,3.67
Serole,005104,Asti,0,0.0
Serralunga D'Alba,004218,Cuneo,2,3.48
Serralunga Di Crea,006159,Alessandria,1,1.87
Serravalle Langhe,004219,Cuneo,8,26.85
Serravalle Scrivia,006160,Alessandria,56,9.31
Serravalle Sesia,002137,Vercelli,39,7.97
Sessame,005105,Asti,0,0.0
Sestriere,001263,Torino,6,6.42
Settime,005106,Asti,2,3.64
Settimo Rottaro,001264,Torino,5,10.59
Settimo Torinese,001265,Torino,345,7.34
Settimo Vittone,001266,Torino,16,10.44
Sezzadio,006161,Alessandria,6,4.77
Sillavengo,003138,Novara,1,1.78
Silvano D'Orba,006162,Alessandria,18,9.3
Sinio,004220,Cuneo,2,3.91
Sizzano,003139,Novara,5,3.5
Soglio,005107,Asti,1,6.85
Solero,006163,Alessandria,11,6.61
Solonghello,006164,Alessandria,1,4.72
Somano,004221,Cuneo,2,6.13
Sommariva Del Bosco,004222,Cuneo,49,7.74
Sommariva Perno,004223,Cuneo,5,1.81
Sordevolo,096063,Biella,13,9.69
Soriso,003140,Novara,3,3.94
Sostegno,096064,Biella,1,1.3
Sozzago,003141,Novara,2,1.87
Sparone,001267,Torino,18,18.56
Spigno Monferrato,006165,Alessandria,0,0.0
Spineto Scrivia,006166,Alessandria,1,2.72
Stazzano,006167,Alessandria,8,3.34
Strambinello,001268,Torino,5,18.52
Strambino,001269,Torino,62,9.86
Stresa,103064,Verbano-Cusio-Ossola,40,8.21
Strevi,006168,Alessandria,8,4.1
Strona,096065,Biella,2,1.87
Stroppiana,002142,Vercelli,10,8.38
Stroppo,004224,Cuneo,0,0.0
Suno,003143,Novara,10,3.62
Susa,001270,Torino,54,8.63
Tagliolo Monferrato,006169,Alessandria,9,5.84
Tarantasca,004225,Cuneo,6,2.78
Tassarolo,006170,Alessandria,1,1.59
Tavagnasco,001271,Torino,8,10.06
Tavigliano,096066,Biella,6,6.47
Terdobbiate,003144,Novara,1,2.13
Ternengo,096067,Biella,2,7.14
Terruggia,006171,Alessandria,10,10.78
Terzo,006172,Alessandria,7,8.23
Ticineto,006173,Alessandria,7,5.25
Tigliole,005108,Asti,4,2.33
Toceno,103065,Verbano-Cusio-Ossola,9,12.35
Tollegno,096068,Biella,14,5.72
Tonco,005109,Asti,5,6.18
Tonengo,005110,Asti,1,4.22
Torino,001272,Torino,3732,4.26
Tornaco,003146,Novara,4,4.29
Torrazza Piemonte,001273,Torino,22,7.44
Torrazzo,096069,Biella,0,0.0
Torre Bormida,004226,Cuneo,4,23.39
Torre Canavese,001274,Torino,7,11.65
Torre Mondovi',004227,Cuneo,3,6.3
Torre Pellice,001275,Torino,34,7.41
Torre San Giorgio,004228,Cuneo,1,1.37
Torresina,004229,Cuneo,0,0.0
Tortona,006174,Alessandria,153,5.61
Trana,001276,Torino,22,5.75
Trarego Viggiona,103066,Verbano-Cusio-Ossola,2,4.8
Trasquera,103067,Verbano-Cusio-Ossola,4,22.86
Traversella,001278,Torino,5,15.43
Traves,001279,Torino,4,7.6
Trecate,003149,Novara,75,3.62
Treiso,004230,Cuneo,2,2.58
Treville,006175,Alessandria,1,3.57
Trezzo Tinella,004231,Cuneo,1,3.24
Tricerro,002147,Vercelli,3,4.32
Trinita',004232,Cuneo,9,4.01
Trino,002148,Vercelli,26,3.7
Trisobbio,006176,Alessandria,9,13.25
Trofarello,001280,Torino,91,8.38
Trontano,103068,Verbano-Cusio-Ossola,11,6.59
Tronzano Vercellese,002150,Vercelli,19,5.5
Usseaux,001281,Torino,3,16.13
Usseglio,001282,Torino,1,4.98
Vaglio Serra,005111,Asti,0,0.0
Vaie,001283,Torino,7,4.96
Val Della Torre,001284,Torino,27,6.89
Val Di Chy,001317,Torino,10,7.8
Valchiusa,001318,Torino,8,7.75
Valdengo,096071,Biella,10,4.06
Valdieri,004233,Cuneo,2,2.2
Valdilana,096088,Biella,28,2.59
Valduggia,002152,Vercelli,14,7.15
Valenza,006177,Alessandria,104,5.58
Valfenera,005112,Asti,5,2.08
Valgioie,001285,Torino,4,4.18
Valgrana,004234,Cuneo,2,2.57
Vallanzengo,096072,Biella,0,0.0
Valle Cannobina,103079,Verbano-Cusio-Ossola,7,14.43
Valle San Nicolao,096074,Biella,1,1.05
Vallo Torinese,001286,Torino,5,6.45
Valloriate,004235,Cuneo,0,0.0
Valmacca,006178,Alessandria,2,1.99
Valperga,001287,Torino,31,10.14
Valprato Soana,001288,Torino,2,20.2
Valstrona,103069,Verbano-Cusio-Ossola,17,13.98
Vanzone Con San Carlo,103070,Verbano-Cusio-Ossola,3,7.85
Vaprio D'Agogna,003153,Novara,3,3.02
Varallo,002156,Vercelli,43,6.02
Varallo Pombia,003154,Novara,31,6.31
Varisella,001289,Torino,13,15.66
Varzo,103071,Verbano-Cusio-Ossola,8,3.97
Vauda Canavese,001290,Torino,8,5.53
Veglio,096075,Biella,1,2.1
Venaria Reale,001292,Torino,262,7.81
Venasca,004237,Cuneo,4,2.88
Venaus,001291,Torino,4,4.54
Verbania,103072,Verbano-Cusio-Ossola,336,11.01
Vercelli,002158,Vercelli,321,6.97
Verduno,004238,Cuneo,3,5.36
Vernante,004239,Cuneo,16,13.89
Verolengo,001293,Torino,36,7.44
Verrone,096076,Biella,0,0.0
Verrua Savoia,001294,Torino,13,9.3
Verzuolo,004240,Cuneo,35,5.45
Vesime,005113,Asti,0,0.0
Vespolate,003158,Novara,5,2.44
Vestigne',001295,Torino,2,2.51
Vezza D'Alba,004241,Cuneo,21,9.19
Viale,005114,Asti,1,4.12
Vialfre',001296,Torino,2,8.26
Viarigi,005115,Asti,2,2.28
Vicoforte,004242,Cuneo,18,5.76
Vicolungo,003159,Novara,1,1.14
Vidracco,001298,Torino,2,3.79
Vigliano Biellese,096077,Biella,46,6.0
Vigliano D'Asti,005116,Asti,6,7.57
Vignale Monferrato,006179,Alessandria,10,10.19
Vignole Borbera,006180,Alessandria,19,9.19
Vignolo,004243,Cuneo,12,4.66
Vignone,103074,Verbano-Cusio-Ossola,20,16.74
Vigone,001299,Torino,19,3.68
Viguzzolo,006181,Alessandria,21,6.78
Villa Del Bosco,096078,Biella,0,0.0
Villa San Secondo,005119,Asti,2,5.25
Villadeati,006182,Alessandria,10,20.53
Villadossola,103075,Verbano-Cusio-Ossola,36,5.52
Villafalletto,004244,Cuneo,16,5.51
Villafranca D'Asti,005117,Asti,9,2.98
Villafranca Piemonte,001300,Torino,30,6.5
Villalvernia,006183,Alessandria,9,10.09
Villamiroglio,006184,Alessandria,1,3.27
Villanova Biellese,096079,Biella,0,0.0
Villanova Canavese,001301,Torino,9,7.43
Villanova D'Asti,005118,Asti,3,0.53
Villanova Mondovi',004245,Cuneo,14,2.42
Villanova Monferrato,006185,Alessandria,8,4.3
Villanova Solaro,004246,Cuneo,4,5.41
Villar Dora,001303,Torino,11,3.8
Villar Focchiardo,001305,Torino,21,10.68
Villar Pellice,001306,Torino,5,4.68
Villar Perosa,001307,Torino,26,6.42
Villar San Costanzo,004247,Cuneo,6,3.91
Villarbasse,001302,Torino,24,6.95
Villarboit,002163,Vercelli,2,4.68
Villareggia,001304,Torino,7,6.64
Villaromagnano,006186,Alessandria,6,8.96
Villastellone,001308,Torino,22,4.72
Villata,002164,Vercelli,8,5.12
Villette,103076,Verbano-Cusio-Ossola,0,0.0
Vinadio,004248,Cuneo,6,9.92
Vinchio,005120,Asti,2,3.47
Vinovo,001309,Torino,137,9.05
Vinzaglio,003164,Novara,8,14.26
Viola,004249,Cuneo,2,5.57
Virle Piemonte,001310,Torino,8,6.82
Vische,001311,Torino,5,3.94
Visone,006187,Alessandria,2,1.62
Vistrorio,001312,Torino,4,7.53
Viu',001313,Torino,7,6.89
Viverone,096080,Biella,9,6.38
Vocca,002166,Vercelli,0,0.0
Vogogna,103077,Verbano-Cusio-Ossola,11,6.26
Volpedo,006188,Alessandria,7,5.88
Volpeglino,006189,Alessandria,2,15.15
Volpiano,001314,Torino,81,5.24
Voltaggio,006190,Alessandria,7,9.87
Volvera,001315,Torino,86,9.95
Vottignasco,004250,Cuneo,1,1.95
Zimone,096081,Biella,2,5.01
Zubiena,096082,Biella,3,2.61
Zumaglia,096083,Biella,5,4.9
