comune,codice_istat,provincia,positivi,positivi_per_1000_abitanti
Montanera,004136,Cuneo,23,30.71
Montecastello,006105,Alessandria,1,3.21
Montechiaro D'Acqui,006106,Alessandria,3,5.59
Montechiaro D'Asti,005075,Asti,19,15.01
Montecrestese,103046,Verbano-Cusio-Ossola,27,21.23
Montegioco,006107,Alessandria,4,13.16
Montegrosso D'Asti,005076,Asti,38,16.48
Montelupo Albese,004137,Cuneo,4,8.25
Montemagno,005077,Asti,13,11.66
Montemale Di Cuneo,004138,Cuneo,6,26.2
Montemarzino,006108,Alessandria,4,13.29
Monterosso Grana,004139,Cuneo,41,77.95
Montescheno,103047,Verbano-Cusio-Ossola,13,33.16
Monteu Da Po,001162,Torino,20,23.42
Monteu Roero,004140,Cuneo,72,44.89
Montezemolo,004141,Cuneo,6,25.64
Monticello D'Alba,004142,Cuneo,86,36.33
Montiglio Monferrato,005121,Asti,36,22.44
Morano Sul Po,006109,Alessandria,16,11.51
Moransengo,005079,Asti,7,37.04
Morbello,006110,Alessandria,8,18.96
Moretta,004143,Cuneo,100,24.5
Moriondo Torinese,001163,Torino,26,30.84
Mornese,006111,Alessandria,10,13.87
Morozzo,004144,Cuneo,58,28.94
Morsasco,006112,Alessandria,10,15.9
Motta De' Conti,002082,Vercelli,24,31.45
Mottalciata,096037,Biella,50,36.93
Murazzano,004145,Cuneo,36,43.27
Murello,004146,Cuneo,13,13.7
Murisengo,006113,Alessandria,33,24.19
Muzzano,096038,Biella,18,29.95
Narzole,004147,Cuneo,95,27.17
Nebbiuno,003103,Novara,49,27.09
Neive,004148,Cuneo,91,26.33
Netro,096039,Biella,22,22.63
Neviglie,004149,Cuneo,7,18.97
Nibbiola,003104,Novara,14,16.93
Nichelino,001164,Torino,1870,39.37
Niella Belbo,004150,Cuneo,8,22.16
Niella Tanaro,004151,Cuneo,13,12.81
Nizza Monferrato,005080,Asti,193,18.76
Noasca,001165,Torino,3,25.86
Nole,001166,Torino,201,29.49
Nomaglio,001167,Torino,9,31.47
None,001168,Torino,316,39.39
Nonio,103048,Verbano-Cusio-Ossola,25,29.04
Novalesa,001169,Torino,22,40.89
Novara,003106,Novara,1879,18.02
Novello,004152,Cuneo,24,24.42
Novi Ligure,006114,Alessandria,807,28.53
Nucetto,004153,Cuneo,22,53.66
Occhieppo Inferiore,096040,Biella,130,33.32
Occhieppo Superiore,096041,Biella,84,31.22
Occimiano,006115,Alessandria,35,27.17
Odalengo Grande,006116,Alessandria,13,30.73
Odalengo Piccolo,006117,Alessandria,4,15.69
Oggebbio,103049,Verbano-Cusio-Ossola,27,30.93
Oglianico,001170,Torino,30,20.15
Olcenengo,002088,Vercelli,28,35.81
Oldenico,002089,Vercelli,8,36.53
Oleggio,003108,Novara,326,23.03
Oleggio Castello,003109,Novara,44,20.21
Olivola,006118,Alessandria,1,8.85
Olmo Gentile,005081,Asti,0,0.0
Omegna,103050,Verbano-Cusio-Ossola,361,23.77
Oncino,004154,Cuneo,1,12.82
Orbassano,001171,Torino,810,34.69
Orio Canavese,001172,Torino,24,31.01
Ormea,004155,Cuneo,34,21.42
Ornavasso,103051,Verbano-Cusio-Ossola,99,28.82
Orsara Bormida,006119,Alessandria,6,14.93
Orta San Giulio,003112,Novara,38,28.74
Osasco,001173,Torino,26,22.55
Osasio,001174,Torino,31,33.81
Ostana,004156,Cuneo,4,47.06
Ottiglio,006120,Alessandria,9,14.66
Oulx,001175,Torino,103,30.55
Ovada,006121,Alessandria,275,24.34
Oviglio,006122,Alessandria,15,12.16
Ozegna,001176,Torino,44,35.86
Ozzano Monferrato,006123,Alessandria,37,26.39
Paderna,006124,Alessandria,4,21.16
Paesana,004157,Cuneo,37,13.64
Pagno,004158,Cuneo,26,46.43
Palazzo Canavese,001177,Torino,19,22.7
Palazzolo Vercellese,002090,Vercelli,21,17.69
Pallanzeno,103052,Verbano-Cusio-Ossola,27,23.52
Pamparato,004159,Cuneo,3,10.17
Pancalieri,001178,Torino,34,16.26
Parella,001179,Torino,12,27.91
Pareto,006125,Alessandria,5,9.38
Parodi Ligure,006126,Alessandria,12,18.46
Paroldo,004160,Cuneo,4,19.32
Paruzzaro,003114,Novara,61,27.92
Passerano Marmorito,005082,Asti,7,16.17
Pasturana,006127,Alessandria,32,25.08
Pavarolo,001180,Torino,46,40.53
Pavone Canavese,001181,Torino,120,31.19
Pecetto Di Valenza,006128,Alessandria,23,19.1
Pecetto Torinese,001183,Torino,175,43.26
Pella,003115,Novara,17,17.86
Penango,005083,Asti,6,12.85
Perletto,004161,Cuneo,2,7.43
Perlo,004162,Cuneo,5,43.86
Perosa Argentina,001184,Torino,62,19.55
Perosa Canavese,001185,Torino,16,30.77
Perrero,001186,Torino,8,12.4
Pertengo,002091,Vercelli,10,33.78
Pertusio,001187,Torino,11,14.51
Pessinetto,001188,Torino,25,40.52
Pettenasco,003116,Novara,50,36.39
Pettinengo,096042,Biella,37,24.34
Peveragno,004163,Cuneo,187,33.39
Pezzana,002093,Vercelli,34,26.32
Pezzolo Valle Uzzone,004164,Cuneo,16,46.65
Pianezza,001189,Torino,643,41.78
Pianfei,004165,Cuneo,70,33.21
Piasco,004166,Cuneo,80,29.22
Piatto,096043,Biella,24,47.62
Piea,005084,Asti,20,34.54
Piedicavallo,096044,Biella,5,28.09
Piedimulera,103053,Verbano-Cusio-Ossola,35,23.01
Pietra Marazzi,006129,Alessandria,9,9.99
Pietraporzio,004167,Cuneo,2,27.4
Pieve Vergonte,103054,Verbano-Cusio-Ossola,43,17.08
Pila,002096,Vercelli,5,36.23
Pinasca,001190,Torino,95,32.35
Pinerolo,001191,Torino,1142,31.62
Pino D'Asti,005085,Asti,14,63.93
Pino Torinese,001192,Torino,260,30.95
Piobesi D'Alba,004168,Cuneo,36,26.59
Piobesi Torinese,001193,Torino,122,32.05
Piode,002097,Vercelli,2,11.11
Piossasco,001194,Torino,772,42.03
Piova' Massaia,005086,Asti,11,18.15
Piozzo,004169,Cuneo,37,37.76
Pisano,003119,Novara,31,37.99
Piscina,001195,Torino,138,40.95
Piverone,001196,Torino,30,21.98
Pocapaglia,004170,Cuneo,96,28.85
Pogno,003120,Novara,15,10.6
Poirino,001197,Torino,372,35.73
Pollone,096046,Biella,74,35.04
Polonghera,004171,Cuneo,28,24.56
Pomaretto,001198,Torino,12,11.87
Pomaro Monferrato,006131,Alessandria,8,22.54
Pombia,003121,Novara,53,24.41
Ponderano,096047,Biella,151,39.9
Pont-Canavese,001199,Torino,102,31.0
Pontechianale,004172,Cuneo,2,12.27
Pontecurone,006132,Alessandria,73,20.56
Pontestura,006133,Alessandria,49,34.51
Ponti,006134,Alessandria,10,17.61
Ponzano Monferrato,006135,Alessandria,4,11.87
Ponzone,006136,Alessandria,17,16.8
Portacomaro,005087,Asti,40,19.73
Porte,001200,Torino,35,33.85
Portula,096048,Biella,15,12.58
Postua,002102,Vercelli,31,53.63
Pozzol Groppo,006137,Alessandria,6,20.62
Pozzolo Formigaro,006138,Alessandria,115,24.63
Pradleves,004173,Cuneo,7,30.43
Pragelato,001201,Torino,16,20.65
Prali,001202,Torino,7,29.29
Pralormo,001203,Torino,59,30.97
Pralungo,096049,Biella,94,39.66
Pramollo,001204,Torino,4,17.86
Prarolo,002104,Vercelli,18,24.79
Prarostino,001205,Torino,38,29.62
Prasco,006139,Alessandria,7,14.23
Prascorsano,001206,Torino,26,34.53
Pratiglione,001207,Torino,14,27.24
Prato Sesia,003122,Novara,36,19.27
Pray,096050,Biella,58,27.45
Prazzo,004174,Cuneo,3,17.54
Predosa,006140,Alessandria,36,18.23
Premeno,103055,Verbano-Cusio-Ossola,26,35.62
Premia,103056,Verbano-Cusio-Ossola,12,21.7
Premosello-Chiovenda,103057,Verbano-Cusio-Ossola,42,21.64
Priero,004175,Cuneo,23,43.98
Priocca,004176,Cuneo,63,31.64
Priola,004177,Cuneo,11,16.01
Prunetto,004178,Cuneo,6,14.18
Quagliuzzo,001208,Torino,7,21.15
Quaranti,005088,Asti,1,5.88
Quaregna Cerreto,096087,Biella,91,44.59
Quargnento,006141,Alessandria,38,26.97
Quarna Sopra,103058,Verbano-Cusio-Ossola,15,59.52
Quarna Sotto,103059,Verbano-Cusio-Ossola,5,12.99
Quarona,002107,Vercelli,95,23.74
Quassolo,001209,Torino,17,49.28
Quattordio,006142,Alessandria,25,15.75
Quincinetto,001210,Torino,31,30.1
Quinto Vercellese,002108,Vercelli,20,50.13
Racconigi,004179,Cuneo,213,21.43
Rassa,002110,Vercelli,0,0.0
Re,103060,Verbano-Cusio-Ossola,11,14.95
Reano,001211,Torino,56,31.57
Recetto,003129,Novara,21,21.81
Refrancore,005089,Asti,29,18.47
Revello,004180,Cuneo,88,20.59
Revigliasco D'Asti,005090,Asti,11,13.99
Ribordone,001212,Torino,0,0.0
Ricaldone,006143,Alessandria,8,12.36
Rifreddo,004181,Cuneo,13,12.45
Rimella,002113,Vercelli,4,29.63
Rittana,004182,Cuneo,0,0.0
Riva Presso Chieri,001215,Torino,166,34.95
Rivalba,001213,Torino,56,48.57
Rivalta Bormida,006144,Alessandria,27,19.22
Rivalta Di Torino,001214,Torino,635,31.64
Rivara,001216,Torino,90,34.8
Rivarolo Canavese,001217,Torino,348,27.92
Rivarone,006145,Alessandria,6,14.71
Rivarossa,001218,Torino,43,27.01
Rive,002115,Vercelli,9,20.13
Rivoli,001219,Torino,1715,35.33
Roaschia,004183,Cuneo,3,28.04
Roascio,004184,Cuneo,6,60.0
Roasio,002116,Vercelli,75,32.11
Roatto,005091,Asti,3,7.85
Robassomero,001220,Torino,107,34.9
Robella,005092,Asti,5,10.33
Robilante,004185,Cuneo,127,56.19
Roburent,004186,Cuneo,6,12.22
Rocca Canavese,001221,Torino,44,25.67
Rocca Ciglie',004188,Cuneo,4,29.85
Rocca D'Arazzo,005093,Asti,20,22.45
Rocca De' Baldi,004189,Cuneo,42,25.89
Rocca Grimalda,006147,Alessandria,27,18.32
Roccabruna,004187,Cuneo,63,40.59
Roccaforte Ligure,006146,Alessandria,3,24.19
Roccaforte Mondovi',004190,Cuneo,51,23.8
Roccasparvera,004191,Cuneo,25,33.65
Roccaverano,005094,Asti,10,25.32
Roccavione,004192,Cuneo,87,32.79
Rocchetta Belbo,004193,Cuneo,2,12.5
Rocchetta Ligure,006148,Alessandria,12,56.6
Rocchetta Palafea,005095,Asti,3,8.67
Rocchetta Tanaro,005096,Asti,34,23.91
Roddi,004194,Cuneo,48,29.45
Roddino,004195,Cuneo,11,26.63
Rodello,004196,Cuneo,29,30.3
Roletto,001222,Torino,54,26.55
Romagnano Sesia,003130,Novara,88,22.6
Romano Canavese,001223,Torino,88,33.2
Romentino,003131,Novara,117,20.81
Ronco Biellese,096053,Biella,42,27.83
Ronco Canavese,001224,Torino,3,10.0
Rondissone,001225,Torino,68,36.04
Ronsecco,002118,Vercelli,25,44.09
Roppolo,096054,Biella,17,19.32
Rora',001226,Torino,7,29.54
Rosazza,096055,Biella,2,21.98
Rosignano Monferrato,006149,Alessandria,32,21.18
Rossa,002121,Vercelli,7,39.33
Rossana,004197,Cuneo,13,15.01
Rosta,001228,Torino,177,35.71
Roure,001227,Torino,18,22.58
Rovasenda,002122,Vercelli,30,32.29
Rubiana,001229,Torino,92,38.77
Rueglio,001230,Torino,30,38.61
Ruffia,004198,Cuneo,3,8.26
Sagliano Micca,096056,Biella,75,46.73
Sala Biellese,096057,Biella,9,15.2
Sala Monferrato,006150,Alessandria,12,35.93
Salasco,002126,Vercelli,4,17.78
Salassa,001231,Torino,42,22.7
Salbertrand,001232,Torino,23,37.28
Sale,006151,Alessandria,51,12.61
Sale Delle Langhe,004199,Cuneo,19,37.48
Sale San Giovanni,004200,Cuneo,2,11.63
Salerano Canavese,001233,Torino,6,12.68
Sali Vercellese,002127,Vercelli,2,19.05
Saliceto,004201,Cuneo,62,49.36
Salmour,004202,Cuneo,21,29.01
Saluggia,002128,Vercelli,93,23.75
Salussola,096058,Biella,64,33.26
Saluzzo,004203,Cuneo,478,27.71
Salza Di Pinerolo,001234,Torino,1,12.99
Sambuco,004204,Cuneo,4,45.98
Samone,001235,Torino,56,35.42
Sampeyre,004205,Cuneo,42,42.3
San Benedetto Belbo,004206,Cuneo,0,0.0
San Benigno Canavese,001236,Torino,241,39.97
San Bernardino Verbano,103061,Verbano-Cusio-Ossola,45,34.14
San Carlo Canavese,001237,Torino,97,24.11
San Colombano Belmonte,001238,Torino,8,22.6
San Cristoforo,006152,Alessandria,11,18.97
San Damiano D'Asti,005097,Asti,178,21.43
San Damiano Macra,004207,Cuneo,10,24.51
San Didero,001239,Torino,27,50.0
San Francesco Al Campo,001240,Torino,121,24.65
San Germano Chisone,001242,Torino,63,35.78
San Germano Vercellese,002131,Vercelli,40,25.91
San Giacomo Vercellese,002035,Vercelli,11,37.41
San Gillio,001243,Torino,105,32.88
San Giorgio Canavese,001244,Torino,73,28.44
San Giorgio Monferrato,006153,Alessandria,31,25.51
San Giorgio Scarampi,005098,Asti,2,18.02
San Giorio Di Susa,001245,Torino,48,49.64
San Giusto Canavese,001246,Torino,120,35.77
San Martino Alfieri,005099,Asti,8,12.16
San Martino Canavese,001247,Torino,30,36.72
San Marzano Oliveto,005100,Asti,16,15.75
San Maurizio Canavese,001248,Torino,372,36.07
San Maurizio D'Opaglio,003133,Novara,94,30.77
San Mauro Torinese,001249,Torino,754,39.87
San Michele Mondovi',004210,Cuneo,41,21.21
San Nazzaro Sesia,003134,Novara,13,17.62
San Paolo Solbrito,005101,Asti,37,30.91
San Pietro Mosezzo,003135,Novara,68,34.09
San Pietro Val Lemina,001250,Torino,50,35.31
San Ponso,001251,Torino,8,31.62
San Raffaele Cimena,001252,Torino,173,55.5
San Salvatore Monferrato,006154,Alessandria,71,16.86
San Sebastiano Curone,006155,Alessandria,2,3.43
San Sebastiano Da Po,001253,Torino,89,45.97
San Secondo Di Pinerolo,001254,Torino,116,32.07
Sandigliano,096059,Biella,75,28.1
Sanfre',004208,Cuneo,106,34.85
Sanfront,004209,Cuneo,63,26.76
Sangano,001241,Torino,112,29.85
Sant'Agata Fossili,006156,Alessandria,8,20.0
Sant'Albano Stura,004211,Cuneo,58,24.52
Sant'Ambrogio Di Torino,001255,Torino,214,45.46
Sant'Antonino Di Susa,001256,Torino,124,29.19
Santa Maria Maggiore,103062,Verbano-Cusio-Ossola,11,8.51
Santa Vittoria D'Alba,004212,Cuneo,73,25.44
Santena,001257,Torino,306,28.49
Santhia',002133,Vercelli,249,29.4
Santo Stefano Belbo,004213,Cuneo,76,18.87
Santo Stefano Roero,004214,Cuneo,50,36.5
Sardigliano,006157,Alessandria,11,27.85
Sarezzano,006158,Alessandria,20,17.05
Sauze D'Oulx,001259,Torino,22,20.07
Sauze Di Cesana,001258,Torino,11,44.53
Savigliano,004215,Cuneo,496,22.96
Scagnello,004216,Cuneo,5,28.57
Scalenghe,001260,Torino,124,37.78
Scarmagno,001261,Torino,30,36.14
Scarnafigi,004217,Cuneo,31,14.5
Sciolze,001262,Torino,60,41.44
Scopa,002134,Vercelli,6,15.35
Scopello,002135,Vercelli,5,13.81
Scurzolengo,005103,Asti,12,22.02
Serole,005104,Asti,1,8.85
Serralunga D'Alba,004218,Cuneo,23,40.0
Serralunga Di Crea,006159,Alessandria,12,22.43
Serravalle Langhe,004219,Cuneo,10,33.56
Serravalle Scrivia,006160,Alessandria,166,27.6
Serravalle Sesia,002137,Vercelli,164,33.53
Sessame,005105,Asti,2,7.6
Sestriere,001263,Torino,19,20.32
Settime,005106,Asti,9,16.36
Settimo Rottaro,001264,Torino,8,16.95
Settimo Torinese,001265,Torino,1821,38.75
Settimo Vittone,001266,Torino,41,26.76
Sezzadio,006161,Alessandria,27,21.48
Sillavengo,003138,Novara,9,16.01
Silvano D'Orba,006162,Alessandria,35,18.09
Sinio,004220,Cuneo,8,15.66
Sizzano,003139,Novara,10,6.99
Soglio,005107,Asti,1,6.85
Solero,006163,Alessandria,71,42.64
Solonghello,006164,Alessandria,6,28.3
Somano,004221,Cuneo,10,30.67
Sommariva Del Bosco,004222,Cuneo,205,32.37
Sommariva Perno,004223,Cuneo,68,24.56
Sordevolo,096063,Biella,46,34.28
Soriso,003140,Novara,10,13.14
Sostegno,096064,Biella,33,42.91
Sozzago,003141,Novara,22,20.56
Sparone,001267,Torino,31,31.96
Spigno Monferrato,006165,Alessandria,10,9.93
Spineto Scrivia,006166,Alessandria,12,32.7
Stazzano,006167,Alessandria,49,20.46
Strambinello,001268,Torino,8,29.63
Strambino,001269,Torino,215,34.18
Stresa,103064,Verbano-Cusio-Ossola,102,20.94
Strevi,006168,Alessandria,30,15.38
Strona,096065,Biella,25,23.36
Stroppiana,002142,Vercelli,35,29.31
Stroppo,004224,Cuneo,3,29.13
Suno,003143,Novara,59,21.34
Susa,001270,Torino,311,49.71
Tagliolo Monferrato,006169,Alessandria,40,25.94
Tarantasca,004225,Cuneo,56,25.96
Tassarolo,006170,Alessandria,13,20.7
Tavagnasco,001271,Torino,19,23.9
Tavigliano,096066,Biella,41,44.23
Terdobbiate,003144,Novara,9,19.15
Ternengo,096067,Biella,5,17.86
Terruggia,006171,Alessandria,23,24.78
Terzo,006172,Alessandria,9,10.58
Ticineto,006173,Alessandria,26,19.5
Tigliole,005108,Asti,42,24.43
Toceno,103065,Verbano-Cusio-Ossola,11,15.09
Tollegno,096068,Biella,86,35.15
Tonco,005109,Asti,17,21.01
Tonengo,005110,Asti,5,21.1
Torino,001272,Torino,32122,36.68
Tornaco,003146,Novara,31,33.26
Torrazza Piemonte,001273,Torino,138,46.67
Torrazzo,096069,Biella,9,44.12
Torre Bormida,004226,Cuneo,11,64.33
Torre Canavese,001274,Torino,26,43.26
Torre Mondovi',004227,Cuneo,10,21.01
Torre Pellice,001275,Torino,159,34.66
Torre San Giorgio,004228,Cuneo,11,15.03
Torresina,004229,Cuneo,0,0.0
Tortona,006174,Alessandria,628,23.01
Trana,001276,Torino,173,45.23
Trarego Viggiona,103066,Verbano-Cusio-Ossola,10,23.98
Trasquera,103067,Verbano-Cusio-Ossola,2,11.43
Traversella,001278,Torino,12,37.04
Traves,001279,Torino,14,26.62
Trecate,003149,Novara,503,24.28
Treiso,004230,Cuneo,16,20.62
Treville,006175,Alessandria,8,28.57
Trezzo Tinella,004231,Cuneo,9,29.13
Tricerro,002147,Vercelli,9,12.97
Trinita',004232,Cuneo,58,25.82
Trino,002148,Vercelli,134,19.06
Trisobbio,006176,Alessandria,13,19.15
Trofarello,001280,Torino,400,36.84
Trontano,103068,Verbano-Cusio-Ossola,35,20.97
Tronzano Vercellese,002150,Vercelli,81,23.45
Usseaux,001281,Torino,3,16.13
Usseglio,001282,Torino,6,29.85
Vaglio Serra,005111,Asti,7,24.39
Vaie,001283,Torino,67,47.45
Val Della Torre,001284,Torino,117,29.84
Val Di Chy,001317,Torino,40,31.2
Valchiusa,001318,Torino,21,20.35
Valdengo,096071,Biella,85,34.54
Valdieri,004233,Cuneo,22,24.18
Valdilana,096088,Biella,252,23.28
Valduggia,002152,Vercelli,53,27.05
Valenza,006177,Alessandria,345,18.51
Valfenera,005112,Asti,47,19.51
Valgioie,001285,Torino,26,27.17
Valgrana,004234,Cuneo,40,51.48
Vallanzengo,096072,Biella,11,50.93
Valle Cannobina,103079,Verbano-Cusio-Ossola,10,20.62
Valle San Nicolao,096074,Biella,30,31.55
Vallo Torinese,001286,Torino,32,41.29
Valloriate,004235,Cuneo,3,28.04
Valmacca,006178,Alessandria,16,15.94
Valperga,001287,Torino,110,35.99
Valprato Soana,001288,Torino,3,30.3
Valstrona,103069,Verbano-Cusio-Ossola,57,46.88
Vanzone Con San Carlo,103070,Verbano-Cusio-Ossola,16,41.88
Vaprio D'Agogna,003153,Novara,25,25.2
Varallo,002156,Vercelli,209,29.28
Varallo Pombia,003154,Novara,79,16.08
Varisella,001289,Torino,22,26.51
Varzo,103071,Verbano-Cusio-Ossola,49,24.29
Vauda Canavese,001290,Torino,48,33.17
Veglio,096075,Biella,9,18.87
Venaria Reale,001292,Torino,1384,41.23
Venasca,004237,Cuneo,36,25.94
Venaus,001291,Torino,38,43.08
Verbania,103072,Verbano-Cusio-Ossola,927,30.39
Vercelli,002158,Vercelli,1424,30.93
Verduno,004238,Cuneo,13,23.21
Vernante,004239,Cuneo,34,29.51
Verolengo,001293,Torino,127,26.23
Verrone,096076,Biella,42,33.68
Verrua Savoia,001294,Torino,36,25.75
Verzuolo,004240,Cuneo,151,23.51
Vesime,005113,Asti,13,21.38
Vespolate,003158,Novara,68,33.12
Vestigne',001295,Torino,20,25.13
Vezza D'Alba,004241,Cuneo,77,33.7
Viale,005114,Asti,6,24.69
Vialfre',001296,Torino,13,53.72
Viarigi,005115,Asti,20,22.75
Vicoforte,004242,Cuneo,76,24.34
Vicolungo,003159,Novara,21,23.97
Vidracco,001298,Torino,21,39.77
Vigliano Biellese,096077,Biella,258,33.66
Vigliano D'Asti,005116,Asti,20,25.22
Vignale Monferrato,006179,Alessandria,23,23.45
Vignole Borbera,006180,Alessandria,40,19.34
Vignolo,004243,Cuneo,82,31.84
Vignone,103074,Verbano-Cusio-Ossola,42,35.15
Vigone,001299,Torino,139,26.92
Viguzzolo,006181,Alessandria,46,14.85
Villa Del Bosco,096078,Biella,7,20.9
Villa San Secondo,005119,Asti,14,36.75
Villadeati,006182,Alessandria,22,45.17
Villadossola,103075,Verbano-Cusio-Ossola,137,21.01
Villafalletto,004244,Cuneo,79,27.2
Villafranca D'Asti,005117,Asti,86,28.51
Villafranca Piemonte,001300,Torino,123,26.65
Villalvernia,006183,Alessandria,16,17.94
Villamiroglio,006184,Alessandria,9,29.41
Villanova Biellese,096079,Biella,14,75.68
Villanova Canavese,001301,Torino,18,14.85
Villanova D'Asti,005118,Asti,146,25.73
Villanova Mondovi',004245,Cuneo,180,31.07
Villanova Monferrato,006185,Alessandria,37,19.88
Villanova Solaro,004246,Cuneo,22,29.73
Villar Dora,001303,Torino,133,45.99
Villar Focchiardo,001305,Torino,76,38.64
Villar Pellice,001306,Torino,36,33.68
Villar Perosa,001307,Torino,132,32.61
Villar San Costanzo,004247,Cuneo,36,23.45
Villarbasse,001302,Torino,111,32.13
Villarboit,002163,Vercelli,9,21.08
Villareggia,001304,Torino,21,19.91
Villaromagnano,006186,Alessandria,17,25.37
Villastellone,001308,Torino,106,22.75
Villata,002164,Vercelli,45,28.77
Villette,103076,Verbano-Cusio-Ossola,14,50.36
Vinadio,004248,Cuneo,29,47.93
Vinchio,005120,Asti,10,17.36
Vinovo,001309,Torino,602,39.75
Vinzaglio,003164,Novara,13,23.17
Viola,004249,Cuneo,6,16.71
Virle Piemonte,001310,Torino,41,34.95
Vische,001311,Torino,23,18.14
Visone,006187,Alessandria,32,25.87
Vistrorio,001312,Torino,18,33.9
Viu',001313,Torino,15,14.76
Viverone,096080,Biella,51,36.14
Vocca,002166,Vercelli,5,31.06
Vogogna,103077,Verbano-Cusio-Ossola,28,15.95
Volpedo,006188,Alessandria,29,24.35
Volpeglino,006189,Alessandria,3,22.73
Volpiano,001314,Torino,561,36.31
Voltaggio,006190,Alessandria,21,29.62
Volvera,001315,Torino,341,39.47
Vottignasco,004250,Cuneo,17,33.2
Zimone,096081,Biella,9,22.56
Zubiena,096082,Biella,46,40.07
Zumaglia,096083,Biella,19,18.61
